1	30	0.437
1	29	0.738
1	27	0.643
1	26	0.5585
2	2	0.029
1	38	0.675
1	48	0.59
1	49	0.7645
2	9	0.7475
1	47	0.483
1	44	0.0245
2	8	0.483
1	45	0.279
2	6	0.823
1	43	0.051
2	19	0.2985
1	57	0.7305
1	54	0.796
1	55	0.216
2	15	0.177
1	52	0.228
1	50	0.6215
1	63	0.522
1	59	0.114
1	58	0.711
2	24	0.7255
2	23	0.83
2	34	0.653
2	33	0.245
1	73	0.733
2	36	0.3085
2	35	0.7765
1	67	0.505
1	69	0.5
1	68	0.8085
1	78	0.9345
3	5	0.8445
2	42	0.6455
3	6	0.5095
1	80	0.7355
2	43	0.75
2	44	0.352
2	37	0.1625
1	75	0.0195
1	76	0.944
3	2	0.653
1	77	0.949
3	3	0.694
3	12	0.643
1	86	0.0245
2	49	0.67
3	13	0.09
1	87	0.9345
2	51	0.175
1	88	0.886
3	15	0.2765
2	52	0.289
1	89	0.915
1	82	0.0145
3	8	0.471
2	46	0.653
1	1	0.9345
1	3	0.643
1	5	0.927
1	10	0.699
1	11	0.0705
1	13	0.5
1	16	0.653
1	17	0.512
28	13	0.4905
26	87	0.626
28	11	0.7405
26	85	0.6335
27	48	0.8035
28	12	0.5245
26	86	0.386
28	17	0.7915
27	54	0.7595
26	92	0.779
27	52	0.58
28	16	0.08
27	42	0.665
28	5	0.6455
28	9	0.17
26	84	0.6335
28	7	0.483
26	81	0.728
27	45	0.546
26	82	0.7305
26	72	0.8375
27	34	0.609
26	71	0.7575
26	70	0.6845
26	76	0.8545
26	75	0.869
27	38	0.75
26	74	0.5485
27	37	0.2645
27	36	0.641
26	73	0.84
26	63	0.2935
25	100	0.056
26	62	0.9585
25	99	0.847
27	25	0.3155
27	24	0.3275
25	98	0.869
26	68	0.9635
27	80	0.5245
27	81	0.704
29	8	0.272
28	45	0.6045
28	46	0.6215
27	83	0.5945
28	47	0.8495
27	84	0.597
27	85	0.825
28	50	0.8835
28	35	0.8375
27	72	0.8835
28	36	0.876
28	37	0.136
27	74	0.046
29	1	0.165
28	38	0.5145
28	39	0.738
27	76	0.609
27	77	0.4225
29	3	0.075
27	79	0.762
28	27	0.5145
27	64	0.3445
28	29	0.7765
27	66	0.961
27	69	0.9225
28	34	0.432
26	94	0.1285
28	20	0.398
28	19	0.592
28	22	0.8085
27	61	0.9225
26	98	0.512
27	60	0.136
28	23	0.313
27	63	0.454
26	100	0.9635
28	25	0.7135
29	45	0.199
28	82	0.7085
29	42	0.512
28	79	0.653
30	5	0.5825
28	80	0.444
29	43	0.471
30	3	0.6725
30	4	0.126
28	75	0.2525
30	1	0.745
30	2	0.4635
29	39	0.8325
28	76	0.415
28	74	0.1505
29	37	0.092
29	34	0.8615
29	32	0.131
28	69	0.8835
28	67	0.09
28	68	0.92
29	28	0.16
28	64	0.0435
29	27	0.1385
27	100	0.818
28	63	0.5025
27	99	0.8785
29	25	0.891
29	24	0.4515
27	98	0.6895
28	61	0.8615
29	23	0.177
27	97	0.575
28	59	0.262
27	94	0.478
29	20	0.165
29	19	0.158
27	93	0.425
28	55	0.2695
29	18	0.8325
27	91	0.5825
28	54	0.852
27	90	0.7185
28	53	0.859
29	16	0.1285
27	89	0.5095
29	15	0.1285
28	52	0.5095
28	51	0.6455
27	88	0.5025
30	37	0.5655
31	1	0.614
30	39	0.301
31	2	0.357
31	3	0.158
29	70	0.806
30	33	0.0265
30	34	0.16
30	35	0.5705
29	66	0.859
30	30	0.1385
29	67	0.687
29	69	0.449
30	32	0.306
30	25	0.204
28	100	0.7525
30	26	0.318
29	63	0.1625
30	27	0.4225
29	64	0.8035
29	65	0.8665
29	59	0.2015
30	22	0.6725
29	61	0.857
29	60	0.1335
28	97	0.619
30	23	0.6285
28	92	0.1625
29	54	0.1455
28	91	0.6895
28	93	0.66
30	19	0.563
30	13	0.3155
28	90	0.546
30	15	0.359
28	83	0.4855
30	9	0.2255
30	12	0.325
29	49	0.471
28	85	0.461
22	100	0.779
22	99	0.17
23	62	0.5775
22	98	0.619
24	24	0.4395
24	23	0.5095
23	60	0.386
22	97	0.6675
24	29	0.7765
23	66	0.767
24	28	0.403
23	71	0.0145
24	32	0.4005
24	31	0.3955
23	68	0.665
24	38	0.8105
25	1	0.7765
24	37	0.4395
23	74	0.029
23	73	0.017
24	36	0.7935
23	46	0.0655
23	47	0.3615
22	82	0.7015
22	87	0.6895
23	50	0.529
22	88	0.6555
22	85	0.7575
23	48	0.3035
23	49	0.9055
22	86	0.7645
24	12	0.5485
24	17	0.323
23	55	0.2135
23	52	0.2255
24	15	0.352
22	90	0.772
24	21	0.658
23	58	0.1795
23	59	0.107
24	22	0.505
23	56	0.2935
22	93	0.6795
24	19	0.408
23	57	0.068
23	93	0.022
24	56	0.7595
25	18	0.687
24	55	0.728
25	21	0.505
24	58	0.3495
25	23	0.636
24	60	0.4225
23	99	0.624
24	61	0.483
23	98	0.034
25	24	0.2575
24	64	0.369
24	63	0.391
25	26	0.393
25	28	0.534
24	68	0.41
25	30	0.42
24	67	0.437
25	33	0.755
25	2	0.636
24	39	0.636
24	40	0.4975
25	4	0.102
24	41	0.444
23	79	0.0145
23	80	0.0415
23	81	0.9465
24	45	0.505
25	8	0.8445
25	9	0.6965
24	46	0.6625
23	83	0.0315
25	10	0.609
23	84	0.017
25	11	0.546
23	85	0.0075
25	12	0.415
23	86	0.5
25	13	0.8835
24	50	0.546
23	87	0.0435
25	14	0.3495
25	15	0.6965
24	52	0.4225
23	89	0.029
25	16	0.0075
23	90	0.017
24	54	0.5095
23	91	0.017
24	94	0.415
24	93	0.403
26	18	0.272
26	17	0.7355
24	90	0.437
25	53	0.733
26	15	0.0145
24	89	0.437
24	88	0.437
25	64	0.4735
24	100	0.33
25	62	0.789
25	60	0.5775
26	22	0.357
24	96	0.461
25	59	0.42
25	58	0.2425
25	40	0.556
24	77	0.585
26	1	0.4005
24	75	0.335
25	39	0.4465
26	2	0.335
24	73	0.3325
25	34	0.59
24	72	0.3325
25	35	0.67
26	11	0.403
24	86	0.4395
26	12	0.8085
24	83	0.444
26	9	0.073
24	81	0.4855
26	8	0.022
25	45	0.2645
24	79	0.267
25	42	0.374
25	43	0.102
27	12	0.859
27	15	0.551
26	52	0.42
25	88	0.682
26	46	0.755
27	9	0.0655
26	45	0.522
25	82	0.789
27	8	0.3085
25	85	0.0995
27	11	0.755
27	10	0.5995
25	84	0.7985
26	58	0.5025
27	20	0.182
26	57	0.255
27	23	0.546
26	60	0.4005
25	96	0.092
27	22	0.75
26	54	0.772
27	17	0.6895
27	16	0.141
25	90	0.857
27	19	0.5265
25	93	0.84
27	18	0.444
25	92	0.153
25	70	0.488
25	72	0.6455
26	35	0.961
26	36	0.9585
25	73	0.0945
25	66	0.505
25	67	0.017
26	30	0.7255
26	31	0.9515
26	32	0.961
25	79	0.2475
26	43	0.255
25	80	0.4175
27	7	0.585
26	44	0.029
26	38	0.6455
27	1	0.09
27	2	0.7815
25	76	0.6795
26	40	0.461
