turpificatus,niladmirari,0.0
badbee,niladmirari,0.0
casper3912,musiclovr,1.0
DaWolfman,altarion,1.0
ThePyg,HGrey87,0.0
Archie,altarion,0.0
niladmirari,Loudacris,0.0
niladmirari,niladmirari,0.0
ThePyg,andsoccer16,0.0
Loudacris,niladmirari,0.0
Heath22,badbee,0.0
Cdelvalle,altarion,1.0
ThePyg,lostmma,0.0
HGrey87,pj12,0.0
altarion,Cdelvalle,1.0
pvtNobody,nyg2008,1.0
ThePyg,ThePyg,0.0
andsoccer16,ThePyg,0.0
pj12,ThePyg,0.0
Kuklapolitan,lostmma,1.0
HGrey87,ThePyg,0.0
ThePyg,pj12,0.0
Kuklapolitan,Kuklapolitan,0.0
206ozone,niladmirari,0.0
niladmirari,badbee,0.0
JakeJ,MasterDebate,1.0
Heath22,niladmirari,0.0
HGrey87,badbee,0.0
