imrigone,marijuana,0.8
badbee,marijuana,0.8
lostmma,marijuana,0.8
niladmirari,marijuana,0.8
turpificatus,marijuana,0.8
maliey,marijuana,0.8
pvtNobody,marijuana,0.8
NikkiHill11,marijuana,0.8
Tamisan,marijuana,0.99
geoff,marijuana,0.8
benwad,marijuana,0.8
DebateMan,marijuana,0.65
Rachelahtwin,marijuana,0.8
joecavalry,marijuana,0.8
Bradf0rd,marijuana,0.8
Hellno,marijuana,0.99
MasterDebate,marijuana,0.8
206ozone,marijuana,0.8
pj12,marijuana,0.8
Ziti,marijuana,0.8
Lucasban,marijuana,0.8
rocknwow,marijuana,0.8
McGreenJeens,marijuana,0.8
musiclovr,marijuana,0.8
HGrey87,marijuana,0.99
DaWolfman,marijuana,0.8
Holographic,marijuana,0.8
andsoccer16,marijuana,0.8
OkinKun,marijuana,0.8
cullenjb,marijuana,0.8
ThePyg,marijuana,0.8
blue001,marijuana,0.8
casper3912,marijuana,0.65
xiola,marijuana,0.8
Archie,marijuana,0.3
nyg2008,marijuana,0.8
timothychild,marijuana,0.8
Kuklapolitan,marijuana,0.8
Cdelvalle,marijuana,0.8
puffdragon,marijuana,0.8
ifreakshow,marijuana,0.8
Loudacris,marijuana,0.8
Heath22,marijuana,0.8
garrylacey,marijuana,0.8
DevilDolly,marijuana,0.8
johnbonham32,marijuana,0.8
bwind3,marijuana,0.99
JakeJ,marijuana,0.8
rafael,marijuana,0.8
altarion,marijuana,0.8
