imrigone,marijuana,1.0
badbee,marijuana,1.0
lostmma,marijuana,1.0
niladmirari,marijuana,1.0
turpificatus,marijuana,1.0
maliey,marijuana,1.0
pvtNobody,marijuana,0.0
NikkiHill11,marijuana,1.0
Tamisan,marijuana,1.0
geoff,marijuana,0.0
benwad,marijuana,1.0
DebateMan,marijuana,1.0
Rachelahtwin,marijuana,1.0
joecavalry,marijuana,1.0
Bradf0rd,marijuana,0.0
Hellno,marijuana,0.0
MasterDebate,marijuana,0.0
206ozone,marijuana,1.0
pj12,marijuana,1.0
Ziti,marijuana,1.0
Lucasban,marijuana,1.0
rocknwow,marijuana,1.0
McGreenJeens,marijuana,1.0
musiclovr,marijuana,1.0
HGrey87,marijuana,1.0
DaWolfman,marijuana,1.0
Holographic,marijuana,1.0
andsoccer16,marijuana,1.0
OkinKun,marijuana,1.0
cullenjb,marijuana,0.0
ThePyg,marijuana,1.0
blue001,marijuana,1.0
casper3912,marijuana,0.0
xiola,marijuana,1.0
Archie,marijuana,0.0
nyg2008,marijuana,1.0
timothychild,marijuana,1.0
Kuklapolitan,marijuana,0.0
Cdelvalle,marijuana,1.0
puffdragon,marijuana,1.0
ifreakshow,marijuana,1.0
Loudacris,marijuana,1.0
Heath22,marijuana,1.0
garrylacey,marijuana,1.0
DevilDolly,marijuana,0.0
johnbonham32,marijuana,1.0
bwind3,marijuana,1.0
JakeJ,marijuana,1.0
rafael,marijuana,0.0
altarion,marijuana,0.0
