turpificatus,niladmirari,0.01
badbee,niladmirari,0.99
casper3912,musiclovr,0.99
DaWolfman,altarion,0.99
ThePyg,HGrey87,0.99
Archie,altarion,0.01
niladmirari,Loudacris,0.01
niladmirari,niladmirari,0.01
ThePyg,andsoccer16,0.65
Loudacris,niladmirari,0.01
Heath22,badbee,0.99
Cdelvalle,altarion,0.99
ThePyg,lostmma,0.99
HGrey87,pj12,0.01
altarion,Cdelvalle,0.99
pvtNobody,nyg2008,0.99
ThePyg,ThePyg,0.99
andsoccer16,ThePyg,0.01
pj12,ThePyg,0.99
Kuklapolitan,lostmma,0.01
HGrey87,ThePyg,0.99
ThePyg,pj12,0.01
Kuklapolitan,Kuklapolitan,0.01
206ozone,niladmirari,0.99
niladmirari,badbee,0.3
JakeJ,MasterDebate,0.01
Heath22,niladmirari,0.01
HGrey87,badbee,0.99
