Rev. HellH0und,kelvin90701,0.01
treat2,epaphras_faith,0.01
Shooterandproud,Ethmi,0.01
Big_Bear_Scot,Winston Smith,0.01
Abaddon660,TANSTAAFL'07,0.99
Brady,Ghost Rider,0.65
Shooterandproud,NoobDebater,0.99
neverjeg,snakespit,0.01
Flyboy_451,Ethmi,0.01
Omegamon_X,Ripskar,0.01
Abaddon660,muttonchops,0.8
E Mutz,Big_Bear_Scot,0.8
RooK,rightcustoms,0.99
Rev. HellH0und,montalban,0.01
bigandrich,E Mutz,0.01
rightcustoms,Bryan,0.99
emclean,Jeffersonian,0.01
Unriggable,Master_Shake,0.99
Bryan,redsoxlvr13,0.99
E Mutz,Abaddon660,0.01
NoobDebater,Galileo,0.01
samiinh,Zardoz,0.3
simone,gamehuis,0.99
daewoo,Dan the White,0.3
Jeffersonian,Leviathan,0.99
Waxy,GreenMtnBoy,0.99
kelvin90701,tarawa12,0.01
mathurin,daewoo,0.01
Archangel,chester,0.8
montalban,Tim,0.99
Jeffersonian,Rev. HellH0und,0.01
voiceofreason,Rev. HellH0und,0.99
Flyboy_451,TRIGGER,0.8
iangb,Ethmi,0.99
Judeau,Abaddon660,0.99
kelvin90701,montalban,1.0
Zardoz,JPSartre12,0.01
neverjeg,kesseltron,0.01
TRIGGER,Omegamon_X,0.99
Tim,Rev. HellH0und,0.99
Omegamon_X,Roxdog,0.65
krod,Abaddon660,0.01
emclean,weasel fierce,0.99
simone,Abaddon660,0.99
Leviathan,daewoo,0.99
TRIGGER,Brady,0.01
ShadowPikachu,jim's trucking,0.01
gamehuis,obvious_child,0.3
conrpro,jim's trucking,0.01
voiceofreason,treat2,0.99
daewoo,simone,0.01
snakespit,ShadowPikachu,0.01
Galileo,samiinh,0.3
obvious_child,Big_Bear_Scot,0.01
Symbiote,simone,0.01
kelvin90701,treat2,0.99
jitobear,RooK,0.01
conservative,Abaddon660,0.3
NoobDebater,iangb,0.99
Winston Smith,James,0.01
dtremaine,Ghost Rider,0.01
voiceofreason,kelvin90701,0.99
rightcustoms,Mach,0.99
emclean,Duo_Maxwell,0.99
daewoo,Duo_Maxwell,1.0
daewoo,Countryboy,0.01
RooK,Sigma,0.3
peteratwar,Jo Bennett,0.01
conofguncontrol,Abaddon660,0.3
Unriggable,Abaddon660,0.99
tarawa12,Winston Smith,0.01
Abaddon660,Bismarck,0.99
daewoo,voiceofreason,0.99
jim's trucking,Winston Smith,0.01
jim's trucking,Big_Bear_Scot,0.99
Penfold,Rick_OShea,0.01
voiceofreason,montalban,0.01
Abaddon660,Bryan,0.3
ghettocracka,Tim,0.3
daewoo,Rev. HellH0und,0.01
iangb,NoobDebater,0.99
Mach,RooK,0.99
voiceofreason,daewoo,0.99
daewoo,kesseltron,0.99
sinjin,Omegamon_X,0.99
gamehuis,Galileo,0.99
Abaddon660,James,0.99
chester,Archangel,0.99
Ghost Rider,Winston Smith,0.99
jim's trucking,Galileo,0.8
Charliegone,Ethmi,0.01
Archangel,Omegamon_X,0.01
chester,NoobDebater,0.01
DrNo,iangb,0.99
Penfold,Ethmi,0.01
Abaddon660,samiinh,0.3
daewoo,SuperDutyHaulin,0.01
Ethmi,chester,0.3
voiceofreason,Duo_Maxwell,0.01
Master_Shake,Unriggable,0.99
hvozdany,daewoo,0.01
StarRaven,Wez,0.99
snakespit,obvious_child,0.99
RooK,Rev. HellH0und,0.01
Stormin Norman,Tim,0.99
iangb,DanielLeeHardy,0.3
Bryan,Master_Shake,0.01
Omegamon_X,jazyjason,0.01
Astaroth,daewoo,0.99
John24,Ghost Rider,0.01
Rick_OShea,redsoxlvr13,0.99
snakespit,daewoo,0.01
Steeeeve,low ghia,0.65
Charliegone,Galileo,0.99
voiceofreason,Tim,0.3
emclean,bmans301bIMBACK,0.8
Dono,snakespit,0.01
emclean,RooK,0.99
jim's trucking,ShadowPikachu,0.3
kesseltron,Ethmi,0.99
Rev. HellH0und,daewoo,0.3
JustAnotherGuy,epaphras_faith,1.0
Symbiote,Archangel,0.01
Flyboy_451,Archangel,0.01
daewoo,snakespit,0.01
E Mutz,bigandrich,0.01
conservative,snakespit,0.01
valet_dave,Bryan,0.01
kelvin90701,JustAnotherGuy,0.99
Sigma,conservative,0.3
Winston Smith,Big_Bear_Scot,0.99
Bryan,Rick_OShea,0.01
hvozdany,JustAnotherGuy,0.99
ShadowPikachu,snakespit,0.01
snakespit,Abaddon660,0.01
