848	0.2882200000000001
847	0.5997222222222222
850	0.40534374999999984
849	0.7245657894736841
852	0.5869090909090909
851	0.4873469387755101
854	0.5281999999999999
853	0.4723809523809523
856	0.5485760869565216
855	0.6120500000000002
858	0.4778076923076924
857	0.35105737704918033
860	0.4487596153846153
859	0.4110943396226415
862	0.5993620689655171
861	0.6817857142857144
831	0.49145454545454526
832	0.5997604166666667
833	0.5604456521739128
834	0.5995462962962963
835	0.5440660377358489
836	0.6608750000000001
837	0.6230499999999999
838	0.5582021276595744
839	0.46950961538461544
840	0.5340520833333332
841	0.1832159090909091
842	0.19363043478260858
843	0.7268636363636364
844	0.5768510638297875
845	0.66353
846	0.5036562500000001
818	0.56535
817	0.6502999999999998
816	0.7326315789473685
815	0.5550333333333333
822	0.5480568181818183
821	0.46988775510204084
820	0.5410754716981132
819	0.44126315789473675
826	0.4311634615384615
825	0.53428431372549
824	0.756823529411765
823	0.5450652173913045
830	0.7061999999999999
829	0.40043617021276606
828	0.38574489795918365
827	0.62027
801	0.7353068181818181
802	0.5778673469387754
799	0.5107978723404254
800	0.6216803278688525
805	0.49398958333333337
806	0.598705882352941
803	0.4946271186440678
804	0.7211754385964914
809	0.6497613636363637
810	0.43071568627450973
807	0.44780769230769224
808	0.6553846153846157
813	0.49858
814	0.3038586956521739
811	0.645342105263158
812	0.4578425925925926
916	0.5718958333333332
915	0.4142833333333333
918	0.5069999999999999
917	0.5727073170731709
912	0.8535196078431372
911	0.5400116279069769
914	0.49936607142857153
913	0.6557999999999999
924	0.3431
923	0.4709399999999999
926	0.5006339285714286
925	0.4018660714285715
920	0.40945535714285697
919	0.6643829787234041
922	0.5510899999999999
921	0.5025
899	0.5613666666666668
900	0.5244134615384616
901	0.5080416666666666
902	0.7339615384615386
895	0.5846272727272726
896	0.3935937499999999
897	0.49141000000000007
898	0.5221111111111111
907	0.7080000000000003
908	0.6299326923076921
909	0.44681632653061226
910	0.5428837209302326
903	0.4826666666666666
904	0.5079100000000002
905	0.33011
906	0.6442857142857144
886	0.7487954545454545
885	0.448574074074074
884	0.7529629629629627
883	0.4007410714285716
882	0.5559901960784315
881	0.6060625000000001
880	0.6663488372093023
