1	32	0.7575
1	26	0.5585
2	4	0.1675
2	3	0.114
1	40	0.823
2	2	0.029
1	39	0.6045
2	1	0.6795
1	34	0.0265
2	11	0.16
2	12	0.7865
1	49	0.7645
2	10	0.711
2	7	0.6845
1	42	0.5075
1	43	0.051
2	19	0.2985
1	56	0.818
1	57	0.7305
2	17	0.483
2	18	0.682
1	55	0.216
2	15	0.177
1	53	0.818
2	13	0.5245
2	26	0.573
1	63	0.522
1	62	0.5245
2	28	0.7235
1	64	0.801
1	61	0.5095
1	60	0.0435
2	34	0.653
1	71	0.0485
1	70	0.568
2	33	0.245
1	72	0.8445
1	67	0.505
1	69	0.5
1	78	0.9345
2	41	0.556
3	5	0.8445
3	6	0.5095
2	43	0.75
3	7	0.5775
2	44	0.352
1	81	0.0825
1	74	0.432
3	2	0.653
1	76	0.944
1	77	0.949
2	40	0.136
3	12	0.643
1	86	0.0245
3	13	0.09
1	87	0.9345
2	51	0.175
2	52	0.289
2	45	0.619
1	83	0.857
2	46	0.653
3	9	0.7305
1	84	0.8205
3	11	0.546
2	48	0.7185
1	3	0.643
1	2	0.9585
1	5	0.927
1	4	0.568
1	6	0.6165
1	9	0.3035
1	8	0.789
1	12	0.5705
1	13	0.5
1	14	0.177
1	16	0.653
1	17	0.512
1	18	0.131
1	19	0.325
1	21	0.8085
1	25	0.7255
28	13	0.4905
28	14	0.711
26	88	0.733
28	11	0.7405
27	48	0.8035
26	85	0.6335
27	49	0.932
27	54	0.7595
26	91	0.4585
27	55	0.6555
26	92	0.779
26	89	0.8155
28	16	0.08
27	53	0.869
26	90	0.2355
26	79	0.8105
28	5	0.6455
27	43	0.073
26	80	0.8105
28	3	0.075
27	41	0.585
26	84	0.6335
26	81	0.728
26	69	0.9585
28	2	0.08
27	39	0.75
28	1	0.556
27	38	0.75
26	74	0.5485
27	27	0.648
27	26	0.592
25	100	0.056
27	25	0.3155
26	62	0.9585
25	99	0.847
25	98	0.869
27	31	0.84
26	68	0.9635
26	67	0.2085
27	30	0.381
26	66	0.961
27	28	0.949
27	80	0.5245
29	6	0.7915
29	7	0.158
28	44	0.1165
28	46	0.6215
27	83	0.5945
28	47	0.8495
29	10	0.8155
29	11	0.8785
28	49	0.9055
28	50	0.8835
27	87	0.4415
28	35	0.8375
27	72	0.8835
28	36	0.876
27	73	0.5655
28	38	0.5145
27	75	0.255
29	2	0.175
27	76	0.609
29	3	0.075
28	41	0.0485
29	5	0.84
27	79	0.762
27	65	0.949
28	27	0.5145
27	64	0.3445
28	30	0.4855
27	69	0.9225
28	32	0.874
27	68	0.6385
28	34	0.432
27	70	0.0195
28	33	0.0415
28	20	0.398
28	19	0.592
26	97	0.908
28	26	0.7475
26	99	0.6725
30	8	0.607
29	45	0.199
28	82	0.7085
29	42	0.512
30	5	0.5825
30	6	0.5535
28	77	0.2935
29	40	0.4925
28	78	0.648
30	4	0.126
30	1	0.745
28	75	0.2525
30	2	0.4635
29	39	0.8325
29	37	0.092
29	33	0.2355
29	30	0.4515
28	67	0.09
28	68	0.92
