617	5
616	42
617	6
617	7
616	46
615	84
617	10
616	48
615	85
617	11
617	12
616	49
615	87
617	13
617	14
616	52
616	53
617	17
615	91
616	55
615	92
617	18
617	19
615	93
617	20
615	96
616	59
617	22
615	95
617	21
615	98
617	23
617	26
615	99
616	62
617	25
617	28
616	64
616	66
617	29
617	32
616	69
616	68
616	71
617	33
617	35
615	49
615	50
615	47
614	84
615	48
614	85
614	90
616	17
615	51
616	14
614	89
616	15
615	58
614	92
616	18
615	61
614	98
616	25
615	62
614	99
614	96
616	22
615	60
615	66
615	65
616	28
615	64
616	26
614	100
615	69
616	31
615	68
615	67
615	73
616	36
616	35
615	78
616	41
616	40
617	3
616	39
617	2
615	76
616	38
615	19
613	93
613	94
615	21
613	95
615	22
615	15
614	52
613	90
614	53
613	91
615	17
615	18
614	55
613	92
614	64
615	29
614	66
615	30
615	25
613	100
615	36
614	72
614	74
615	32
614	68
615	31
614	70
615	33
614	81
616	7
614	82
615	45
615	40
614	77
615	39
616	2
615	42
614	79
616	5
615	41
614	78
612	100
614	27
613	61
614	25
612	99
612	96
614	23
613	57
614	20
614	21
613	58
613	71
614	34
614	35
613	72
613	70
614	33
613	67
614	30
613	68
614	28
613	65
613	80
614	43
615	6
615	5
615	4
614	41
613	77
614	40
614	39
613	76
613	75
614	37
613	88
614	51
615	14
613	87
615	12
614	49
613	85
614	47
615	10
614	46
613	83
615	9
613	82
614	45
615	7
613	81
613	34
612	73
613	35
613	37
613	40
612	77
612	63
613	26
613	25
612	62
611	99
612	65
613	28
612	64
613	27
613	30
612	67
613	29
612	69
613	31
612	86
613	49
613	50
612	87
614	14
612	89
614	16
613	54
613	55
612	92
614	19
612	79
614	5
613	42
613	43
612	80
614	6
614	7
612	81
614	8
613	45
614	9
612	83
612	84
614	10
613	47
612	85
613	48
611	77
612	40
612	39
611	82
612	45
611	81
612	43
613	6
611	80
613	5
612	42
612	33
612	32
611	74
612	36
612	35
611	71
612	56
613	20
613	17
611	91
611	92
612	55
613	23
612	60
612	61
611	95
613	22
612	59
611	85
612	49
613	12
611	86
612	46
613	9
611	89
613	16
612	50
612	51
613	14
611	48
612	11
610	85
610	84
611	47
611	43
611	46
610	83
611	45
610	82
612	2
611	39
611	42
610	78
611	36
610	73
610	75
611	38
610	74
612	26
610	100
612	27
611	64
612	29
610	96
611	59
610	97
612	23
611	60
611	61
612	25
611	62
612	18
612	19
610	93
611	57
610	94
612	21
611	58
610	95
612	14
611	51
610	89
610	90
612	16
612	17
611	54
610	91
609	92
611	17
610	54
611	16
610	53
611	15
610	52
610	51
611	14
611	13
609	87
611	12
609	86
610	49
611	11
610	48
609	85
609	84
609	82
610	45
609	80
611	5
610	42
609	79
610	41
611	4
609	78
610	40
611	33
610	71
611	34
611	32
610	69
611	29
611	30
611	27
611	28
609	99
611	26
610	63
610	60
611	24
609	95
611	21
611	19
609	93
610	56
610	57
611	20
609	94
623	58
622	95
624	21
622	94
623	57
623	56
622	93
624	19
624	18
623	55
622	92
624	25
622	99
624	23
623	60
624	22
623	59
622	96
624	28
623	64
624	26
624	33
624	32
624	31
623	67
624	4
622	78
623	42
622	79
623	39
622	77
624	3
623	45
623	46
622	83
624	6
622	80
623	44
622	81
624	12
623	49
624	13
623	50
622	84
624	11
623	48
623	53
622	90
623	54
622	91
624	14
623	51
624	15
622	61
623	24
622	60
623	26
622	62
621	99
623	27
623	30
623	32
623	31
622	68
623	33
623	36
623	35
623	38
622	75
624	1
622	44
621	82
622	46
621	83
623	9
621	84
622	48
621	85
623	12
621	87
623	13
621	88
623	15
621	89
621	91
623	17
621	92
622	57
621	94
621	96
622	35
622	34
621	71
621	67
622	29
621	66
621	65
622	42
621	78
622	41
623	4
623	3
622	40
623	2
621	76
623	1
622	37
621	74
622	18
620	93
622	19
621	54
622	14
620	88
620	89
622	12
620	86
622	13
620	87
621	50
620	100
621	64
622	27
621	61
622	24
620	98
621	62
622	25
620	96
622	23
621	60
622	20
622	21
620	95
621	58
621	37
620	74
622	3
621	40
621	34
620	71
621	36
622	9
622	8
622	11
621	48
620	85
622	10
622	5
620	78
622	7
621	44
621	43
620	80
621	21
619	96
621	24
620	61
620	54
621	17
621	19
620	56
621	30
621	31
620	62
621	26
619	100
620	64
621	27
621	28
620	65
620	49
619	86
619	83
621	16
620	50
619	87
621	14
619	77
621	3
621	4
620	41
620	38
620	44
621	8
621	5
619	79
620	33
619	69
620	31
620	30
619	67
619	74
620	37
619	73
620	36
619	72
619	71
620	25
619	62
618	99
620	24
618	98
619	60
618	97
620	22
619	59
619	66
620	28
620	27
619	63
618	88
620	15
620	16
618	90
619	54
618	91
620	18
618	92
619	56
618	93
619	57
618	94
620	21
619	43
618	81
618	82
620	9
619	46
618	83
619	47
619	49
619	50
620	13
618	75
619	37
618	74
619	40
618	77
618	76
619	42
620	5
618	78
618	64
618	67
619	29
619	32
619	31
618	68
619	33
618	62
617	99
617	100
619	26
618	63
618	60
617	97
618	61
617	98
619	21
617	95
617	96
618	56
617	93
619	20
618	57
619	17
619	15
617	89
619	16
617	90
618	50
617	87
619	14
617	88
619	11
618	48
617	85
618	47
617	84
617	83
618	45
617	82
619	7
617	81
618	43
617	80
619	5
618	42
617	79
618	41
617	78
619	3
618	40
618	38
619	1
618	36
617	73
617	72
618	34
618	33
618	32
617	65
617	66
