615	79	0.7305
616	43	0.7235
615	80	0.755
615	81	0.7355
616	44	0.4295
617	8	0.869
616	45	0.9685
615	82	0.7425
615	83	0.925
617	9	0.7065
616	47	0.7695
615	86	0.6915
616	50	0.9685
616	51	0.9585
615	88	0.728
615	89	0.7185
617	15	0.102
615	90	0.699
617	16	0.825
616	54	0.966
616	56	0.9685
616	57	0.59
615	94	0.716
616	58	0.966
617	24	0.631
616	61	0.9685
616	60	0.7745
615	97	0.728
615	100	0.471
616	63	0.9685
616	65	0.9175
617	27	0.5995
617	30	0.602
616	67	0.658
617	31	0.5875
617	34	0.2985
616	70	0.898
617	36	0.643
616	73	0.954
616	72	0.954
614	86	0.9055
616	12	0.8495
614	87	0.908
616	13	0.9585
616	10	0.7235
616	11	0.7085
616	16	0.0195
615	53	0.7305
614	91	0.852
615	54	0.427
614	88	0.8275
615	52	0.575
615	57	0.034
614	94	0.8835
616	20	0.9685
614	95	0.9055
616	21	0.9685
615	55	0.5485
616	19	0.9635
614	93	0.9055
615	56	0.2765
616	24	0.471
615	59	0.449
614	97	0.876
616	23	0.9515
616	29	0.9685
616	27	0.908
615	63	0.575
615	70	0.313
616	33	0.9685
616	32	0.9465
616	30	0.937
616	37	0.9565
615	74	0.6965
615	72	0.4735
615	71	0.1965
616	34	0.874
617	4	0.301
615	77	0.755
615	75	0.704
617	1	0.4465
614	56	0.915
615	20	0.5095
614	57	0.869
614	58	0.8545
614	59	0.903
613	96	0.9465
613	89	0.9295
615	16	0.245
614	54	0.915
615	27	0.925
615	28	0.5705
614	65	0.8885
614	67	0.91
615	23	0.675
614	60	0.857
613	97	0.9395
614	61	0.8885
615	24	0.9295
613	98	0.779
614	62	0.8885
613	99	0.068
615	26	0.2525
614	63	0.937
614	73	0.903
615	35	0.83
616	1	0.954
615	38	0.284
614	75	0.932
615	37	0.529
614	69	0.927
615	34	0.495
614	71	0.8955
615	44	0.0365
615	43	0.5485
616	6	0.9685
614	80	0.876
616	9	0.6555
614	83	0.8155
615	46	0.6555
616	8	0.7235
616	3	0.9585
614	76	0.8955
616	4	0.7865
614	26	0.937
613	63	0.92
613	64	0.012
614	24	0.8495
612	98	0.0655
613	62	0.9345
614	22	0.8785
613	59	0.0025
613	60	0.9685
612	97	0.7185
612	94	0.796
612	95	0.437
613	69	0.9415
614	32	0.9345
614	31	0.891
614	29	0.876
613	66	0.9415
614	42	0.876
613	79	0.9465
613	78	0.5415
615	3	0.8615
615	2	0.602
615	1	0.6915
614	38	0.8325
613	74	0.3785
614	36	0.874
613	73	0.9295
614	50	0.9225
615	13	0.2815
613	86	0.029
615	11	0.7355
614	48	0.925
613	84	0.0245
615	8	0.5365
614	44	0.8545
612	71	0.2645
613	33	0.954
612	70	0.204
613	36	0.927
612	72	0.381
614	1	0.801
612	75	0.7185
613	38	0.954
612	74	0.376
614	3	0.8615
614	2	0.903
612	76	0.5605
613	39	0.648
611	100	0.0825
612	66	0.3615
613	32	0.9345
612	68	0.801
614	12	0.859
614	13	0.9345
613	51	0.937
612	88	0.575
614	15	0.8785
613	52	0.8955
613	53	0.949
612	90	0.602
612	91	0.5655
614	17	0.9175
614	18	0.8955
613	56	0.908
612	93	0.876
613	41	0.9685
612	78	0.2015
614	4	0.91
613	44	0.966
612	82	0.915
613	46	0.9565
614	11	0.8375
612	41	0.0585
613	4	0.966
611	78	0.2135
613	3	0.4345
613	2	0.9415
611	76	0.796
613	1	0.954
611	75	0.376
612	38	0.427
613	8	0.6795
612	44	0.3545
613	7	0.5825
611	79	0.1115
611	70	0.9005
611	69	0.551
612	31	0.1115
611	68	0.592
611	67	0.898
612	30	0.5605
612	37	0.2355
611	73	0.1965
611	72	0.7935
612	34	0.2595
611	93	0.767
613	19	0.0265
611	94	0.148
612	57	0.0775
612	54	0.427
613	18	0.0075
611	97	0.7085
613	24	0.9585
611	98	0.624
612	58	0.2085
613	21	0.9225
611	96	0.17
612	48	0.91
613	11	0.6725
611	83	0.4585
613	10	0.961
612	47	0.9225
611	84	0.4585
613	15	0.6845
612	52	0.073
611	90	0.187
612	53	0.869
611	87	0.5775
613	13	0.483
611	88	0.66
612	10	0.5655
611	50	0.7425
610	87	0.784
612	13	0.092
612	12	0.09
611	49	0.7355
610	86	0.8785
611	44	0.085
610	81	0.8665
612	7	0.313
610	80	0.9395
612	6	0.08
612	9	0.233
612	8	0.0945
611	40	0.323
610	77	0.881
612	3	0.228
610	76	0.7765
610	79	0.711
612	5	0.597
611	41	0.592
612	4	0.228
611	35	0.8105
610	72	0.8445
612	1	0.4225
611	37	0.67
611	63	0.5945
612	28	0.91
611	65	0.2235
611	66	0.2695
612	22	0.3615
610	98	0.8275
612	24	0.5435
610	99	0.949
611	55	0.716
610	92	0.898
611	56	0.7425
612	20	0.272
610	88	0.891
612	15	0.119
611	52	0.4925
611	53	0.575
610	55	0.83
611	18	0.8445
609	91	0.6675
609	90	0.0705
609	89	0.925
609	88	0.9345
610	50	0.9415
611	10	0.66
610	47	0.944
610	46	0.7525
611	9	0.1845
609	83	0.432
611	8	0.352
609	81	0.9055
610	44	0.5585
611	7	0.762
611	6	0.148
610	43	0.466
609	77	0.1505
611	3	0.296
610	70	0.937
611	31	0.6385
610	68	0.9515
610	66	0.9395
610	67	0.857
610	64	0.869
610	65	0.534
611	25	0.6455
610	62	0.954
609	100	0.893
611	23	0.25
609	97	0.9515
610	61	0.9465
609	98	0.9225
610	58	0.1965
610	59	0.949
609	96	0.665
611	22	0.6895
624	20	0.0875
623	62	0.619
624	24	0.221
623	61	0.733
622	98	0.7935
622	97	0.7935
624	29	0.675
623	66	0.245
623	65	0.9395
624	27	0.575
622	100	0.767
623	63	0.347
623	70	0.471
623	69	0.539
623	68	0.517
624	30	0.33
623	41	0.3375
624	5	0.2255
624	2	0.2425
622	76	0.944
623	40	0.187
624	8	0.641
622	82	0.9465
624	9	0.2765
623	43	0.495
624	7	0.7475
622	86	0.022
622	87	0.7645
624	10	0.2815
623	47	0.347
622	85	0.9415
624	16	0.131
624	17	0.59
622	88	0.0265
623	52	0.364
622	89	0.5585
621	98	0.874
623	23	0.393
621	97	0.91
622	63	0.7355
621	100	0.2695
623	25	0.4225
622	65	0.9175
623	28	0.5825
622	64	0.0365
622	67	0.2065
622	66	0.8835
623	29	0.454
622	69	0.7355
623	34	0.33
622	71	0.022
622	70	0.6165
622	73	0.7595
622	72	0.949
623	37	0.5095
622	74	0.3155
623	7	0.124
621	81	0.2915
623	8	0.0315
622	45	0.643
622	47	0.9515
623	10	0.813
623	11	0.6385
622	49	0.84
621	86	0.0365
622	50	0.944
622	51	0.733
623	14	0.9345
622	52	0.944
622	53	0.7865
621	90	0.1385
623	16	0.551
622	54	0.4565
623	18	0.313
622	55	0.0265
622	56	0.9395
621	93	0.2645
623	19	0.454
623	20	0.7235
623	21	0.738
621	95	0.2935
622	58	0.0365
622	59	0.2065
623	22	0.5145
621	72	0.449
622	33	0.2065
621	70	0.699
622	32	0.3885
621	69	0.7305
622	31	0.84
621	68	0.7425
622	30	0.3785
622	28	0.9465
623	6	0.7475
622	43	0.626
621	80	0.352
623	5	0.677
621	79	0.391
621	77	0.325
622	39	0.9565
622	38	0.7085
621	75	0.386
621	73	0.4395
622	36	0.478
620	92	0.2185
621	55	0.8375
621	56	0.7015
622	16	0.2425
620	90	0.1625
621	53	0.7355
620	91	0.3445
622	17	0.59
621	51	0.682
621	52	0.7865
622	15	0.022
621	49	0.7575
622	26	0.9565
621	63	0.67
620	99	0.335
621	59	0.624
622	22	0.66
620	97	0.1725
620	94	0.238
621	57	0.925
622	1	0.5145
621	38	0.6505
620	75	0.3375
620	77	0.3375
622	2	0.3785
621	39	0.784
620	76	0.3375
620	70	0.17
621	33	0.6625
620	73	0.3375
621	35	0.8205
620	72	0.318
620	83	0.2765
621	46	0.677
621	45	0.7865
620	82	0.2765
621	47	0.4395
620	84	0.2765
621	42	0.8615
620	79	0.1675
622	4	0.4905
621	41	0.626
620	81	0.2765
622	6	0.949
620	58	0.1675
619	95	0.364
621	22	0.772
620	59	0.284
619	97	0.6845
621	23	0.6675
620	60	0.573
619	98	0.4295
619	91	0.721
621	18	0.5
620	55	0.7405
619	92	0.847
619	93	0.6285
621	20	0.4125
619	94	0.5705
620	57	0.1675
620	66	0.7085
621	29	0.881
620	67	0.3035
620	68	0.3205
621	32	0.643
620	69	0.2595
619	99	0.648
621	25	0.8495
620	63	0.216
620	48	0.238
621	11	0.874
619	85	0.5995
621	12	0.563
621	9	0.9055
620	46	0.029
621	10	0.9345
619	84	0.517
620	47	0.2305
621	15	0.614
620	52	0.296
619	89	0.7085
619	90	0.5655
620	53	0.4755
621	13	0.272
619	88	0.7575
620	51	0.2085
620	40	0.0945
619	78	0.2765
619	75	0.602
621	1	0.1725
620	39	0.136
619	76	0.6335
621	2	0.857
621	7	0.3035
