616	42	0.9685
617	5	0.9005
617	6	0.454
617	7	0.6165
616	46	0.915
615	84	0.9345
617	10	0.5095
617	11	0.3155
616	48	0.8545
615	85	0.6895
616	49	0.9685
617	12	0.444
615	87	0.738
617	13	0.131
617	14	0.444
616	52	0.961
616	53	0.9685
615	91	0.704
617	17	0.6555
617	18	0.342
616	55	0.687
615	92	0.7185
617	19	0.5705
615	93	0.6845
617	20	0.2135
616	59	0.9635
617	22	0.728
615	96	0.721
617	21	0.4515
615	95	0.8035
615	98	0.7255
617	23	0.7745
617	26	0.495
615	99	0.886
616	62	0.9685
617	25	0.658
617	28	0.835
616	64	0.954
616	66	0.966
617	29	0.8375
617	32	0.415
616	69	0.9685
616	68	0.6845
616	71	0.0245
617	33	0.4125
617	35	0.8955
615	49	0.653
615	50	0.874
615	47	0.6895
614	84	0.91
615	48	0.335
614	85	0.869
614	90	0.925
616	17	0.488
615	51	0.4125
616	14	0.9685
614	89	0.852
616	15	0.3665
615	58	0.0415
616	18	0.733
614	92	0.9055
614	98	0.84
615	61	0.381
616	25	0.9685
615	62	0.6895
614	99	0.8375
614	96	0.915
616	22	0.9685
615	60	0.4735
615	66	0.6165
616	28	0.9685
615	65	0.91
615	64	0.5095
616	26	0.927
614	100	0.83
615	69	0.6505
616	31	0.9685
615	68	0.8155
615	67	0.83
615	73	0.6965
616	36	0.9685
616	35	0.954
616	41	0.9685
615	78	0.9295
616	40	0.9685
617	3	0.7525
615	76	0.75
617	2	0.1455
616	39	0.8495
616	38	0.9685
613	93	0.9585
615	19	0.381
613	94	0.0195
615	21	0.7065
613	95	0.9465
615	22	0.3445
615	15	0.534
614	52	0.8615
613	90	0.0315
614	53	0.8275
615	17	0.636
613	91	0.0315
615	18	0.3105
614	55	0.8885
613	92	0.5365
614	64	0.8785
615	29	0.772
614	66	0.8445
615	30	0.9415
615	25	0.4925
613	100	0.9395
615	36	0.874
614	72	0.9055
614	74	0.937
615	32	0.9175
614	68	0.864
615	31	0.5825
614	70	0.8545
615	33	0.7305
616	7	0.9635
614	81	0.869
615	45	0.3375
614	82	0.932
614	77	0.925
615	40	0.585
615	39	0.5995
616	2	0.9685
616	5	0.6335
615	42	0.33
614	79	0.9225
614	78	0.92
615	41	0.4345
612	100	0.085
614	27	0.9395
613	61	0.9295
612	99	0.5435
614	25	0.83
612	96	0.636
614	23	0.908
613	57	0.9585
614	20	0.898
613	58	0.005
614	21	0.891
614	34	0.8155
613	71	0.056
613	72	0.8955
614	35	0.874
613	70	0.9395
614	33	0.893
613	67	0.0585
614	30	0.92
613	68	0.9395
614	28	0.898
613	65	0.9515
615	6	0.592
613	80	0.9465
614	43	0.9055
615	5	0.568
615	4	0.2765
614	41	0.8615
613	77	0.0195
614	40	0.733
614	39	0.886
613	76	0.937
613	75	0.937
614	37	0.9005
614	51	0.801
615	14	0.5875
613	88	0.5095
613	87	0.4925
614	49	0.898
615	12	0.6675
613	85	0.859
615	10	0.546
614	47	0.813
613	83	0.9465
614	46	0.937
615	9	0.8495
614	45	0.823
613	82	0.9465
613	81	0.9465
615	7	0.119
613	34	0.9345
612	73	0.0535
613	35	0.91
613	37	0.9635
613	40	0.0535
612	77	0.2015
612	63	0.534
613	26	0.9175
612	62	0.9005
613	25	0.9395
611	99	0.8665
612	65	0.425
613	28	0.893
612	64	0.09
613	27	0.9345
613	30	0.859
612	67	0.3785
613	29	0.9565
612	69	0.449
613	31	0.9345
613	49	0.944
612	86	0.9225
613	50	0.9635
612	87	0.4345
614	14	0.8375
612	89	0.869
614	16	0.1115
613	54	0.9345
613	55	0.9415
612	92	0.8835
614	19	0.8615
613	42	0.915
612	79	0.056
614	5	0.9565
613	43	0.954
612	80	0.063
614	6	0.842
614	7	0.9295
612	81	0.4565
613	45	0.6115
614	8	0.847
614	9	0.8715
612	83	0.4225
614	10	0.857
613	47	0.92
612	84	0.92
613	48	0.0025
612	85	0.0585
611	77	0.211
612	40	0.699
612	39	0.4685
612	45	0.4005
611	82	0.4755
611	81	0.75
613	6	0.927
611	80	0.789
612	43	0.0485
612	42	0.289
613	5	0.92
612	33	0.085
612	32	0.925
611	74	0.1965
612	36	0.881
612	35	0.546
611	71	0.175
612	56	0.0705
613	20	0.9345
613	17	0.6915
611	91	0.8785
612	55	0.7695
611	92	0.767
612	60	0.0945
613	23	0.9225
612	61	0.075
611	95	0.148
613	22	0.9295
612	59	0.3615
611	85	0.4585
613	12	0.9685
611	86	0.444
612	49	0.91
612	46	0.3445
613	9	0.966
611	89	0.8105
613	16	0.0195
612	50	0.4685
612	51	0.2235
613	14	0.9395
611	48	0.5265
612	11	0.4585
610	85	0.8835
611	47	0.454
610	84	0.7305
611	43	0.3715
611	46	0.512
610	83	0.925
611	45	0.67
610	82	0.6455
612	2	0.075
611	39	0.262
611	42	0.677
610	78	0.944
610	73	0.9395
611	36	0.556
611	38	0.415
610	75	0.903
610	74	0.3495
610	100	0.9465
612	26	0.0485
611	64	0.58
612	27	0.2015
612	29	0.16
611	59	0.238
610	96	0.682
612	23	0.08
610	97	0.5315
611	60	0.2405
611	61	0.665
612	25	0.609
611	62	0.796
612	18	0.694
612	19	0.682
610	93	0.7745
611	57	0.3035
610	94	0.7985
612	21	0.449
610	95	0.825
611	58	0.0435
611	51	0.4755
612	14	0.131
610	89	0.9225
612	16	0.488
610	90	0.876
612	17	0.67
611	54	0.1675
610	91	0.83
609	92	0.0485
611	17	0.6115
610	54	0.9515
611	16	0.6455
610	53	0.876
611	15	0.789
610	52	0.949
611	14	0.1455
610	51	0.8955
609	87	0.903
611	13	0.17
611	12	0.5945
609	86	0.5095
610	49	0.813
610	48	0.932
611	11	0.2405
609	85	0.022
609	84	0.056
610	45	0.925
609	82	0.022
609	80	0.5415
611	5	0.847
610	42	0.944
609	79	0.648
610	41	0.949
609	78	0.051
611	4	0.255
610	40	0.9465
611	33	0.255
611	34	0.505
610	71	0.8955
610	69	0.9395
611	32	0.1915
611	29	0.857
611	30	0.3205
611	27	0.5025
611	28	0.7575
609	99	0.886
610	63	0.9415
611	26	0.444
610	60	0.643
611	24	0.085
611	21	0.432
609	95	0.7645
610	56	0.8155
609	93	0.051
611	19	0.551
609	94	0.9225
610	57	0.784
611	20	0.1895
622	95	0.7935
623	58	0.2745
624	21	0.2355
623	57	0.5705
622	94	0.7915
624	19	0.245
622	93	0.4565
623	56	0.75
622	92	0.954
624	18	0.3105
623	55	0.325
622	99	0.8445
624	25	0.3375
623	60	0.5245
624	23	0.5825
624	22	0.41
623	59	0.335
622	96	0.7935
624	28	0.5415
623	64	0.4905
624	26	0.5025
624	33	0.393
624	32	0.641
624	31	0.2525
623	67	0.4925
622	78	0.012
624	4	0.272
623	42	0.738
622	79	0.9565
623	39	0.245
624	3	0.369
622	77	0.0095
623	45	0.7085
623	46	0.9415
622	83	0.9465
622	80	0.9565
624	6	0.289
623	44	0.614
622	81	0.0265
624	12	0.5535
623	49	0.2915
623	50	0.711
624	13	0.6165
622	84	0.9415
624	11	0.347
623	48	0.3105
622	90	0.767
623	53	0.874
623	54	0.784
622	91	0.6555
623	51	0.5095
624	14	0.245
624	15	0.721
623	24	0.7235
622	61	0.9565
622	60	0.012
623	26	0.7935
622	62	0.84
621	99	0.267
623	27	0.711
623	30	0.3835
623	32	0.437
622	68	0.908
623	31	0.653
623	33	0.4905
623	36	0.859
623	35	0.779
623	38	0.602
624	1	0.391
622	75	0.944
622	44	0.029
621	82	0.289
622	46	0.9465
621	83	0.3085
623	9	0.925
621	84	0.073
622	48	0.9465
621	85	0.3665
623	12	0.2645
623	13	0.857
621	87	0.005
621	88	0.5025
623	15	0.0875
621	89	0.0365
621	91	0.029
623	17	0.4415
621	92	0.0535
621	94	0.262
622	57	0.0365
621	96	0.796
622	35	0.478
622	34	0.9465
621	71	0.325
621	67	0.7745
622	29	0.075
621	66	0.738
621	65	0.7425
622	42	0.9225
622	41	0.012
623	4	0.67
621	78	0.3955
622	40	0.5995
623	3	0.398
623	2	0.182
621	76	0.4005
623	1	0.2355
622	37	0.029
621	74	0.4345
622	18	0.16
622	19	0.483
620	93	0.2525
621	54	0.653
622	14	0.9515
620	88	0.2085
620	89	0.177
620	86	0.2645
622	12	0.7085
622	13	0.022
620	87	0.1725
621	50	0.7765
620	100	0.408
621	64	0.4395
622	27	0.944
621	61	0.7935
620	98	0.2695
622	24	0.2065
622	25	0.6165
621	62	0.488
620	96	0.228
622	23	0.4975
621	60	0.6455
622	20	0.7815
622	21	0.9465
621	58	0.6725
620	95	0.238
621	37	0.7525
620	74	0.2355
622	3	0.2065
621	40	0.427
620	71	0.325
621	34	0.9415
621	36	0.7525
622	9	0.029
622	8	0.022
622	11	0.9465
621	48	0.784
620	85	0.357
622	10	0.0265
622	5	0.4175
620	78	0.478
622	7	0.012
621	44	0.9125
620	80	0.1795
621	43	0.534
621	21	0.772
619	96	0.5995
621	24	0.8105
620	61	0.306
621	17	0.2595
620	54	0.153
620	56	0.512
621	19	0.4225
621	30	0.7865
621	31	0.7745
620	62	0.0415
621	26	0.784
619	100	0.5605
620	64	0.427
621	27	0.762
621	28	0.5775
620	65	0.158
620	49	0.342
619	86	0.3835
619	83	0.6675
621	16	0.619
620	50	0.6285
619	87	0.529
621	14	0.665
619	77	0.4805
621	3	0.908
620	41	0.1965
621	4	0.9125
620	38	0.4005
620	44	0.109
621	8	0.425
621	5	0.449
619	79	0.4855
620	33	0.2355
619	69	0.597
620	31	0.085
619	67	0.4685
620	30	0.228
619	74	0.466
620	37	0.2595
619	73	0.4735
620	36	0.745
619	72	0.568
619	71	0.4905
619	62	0.568
618	99	0.6045
620	25	0.017
620	24	0.216
618	98	0.7135
618	97	0.67
619	60	0.5245
