Ladywolf,abortion,1.0
galton,abortion,0.0
cell_death,abortion,0.0
Shaggydoo,abortion,0.0
STAMFIELD,abortion,1.0
tuesdeb,abortion,1.0
AMD4EVER,abortion,1.0
Jesusislord,abortion,0.0
Wez,abortion,1.0
happygrl35,abortion,1.0
somnolence,abortion,1.0
gamehuis,abortion,1.0
Dzeron,abortion,1.0
tonybrown74,abortion,1.0
Steeeeve,abortion,0.0
Bush Is The Man,abortion,0.0
bobbob,abortion,0.0
neveragain,abortion,1.0
thelmoose,abortion,1.0
Mickey Shane,abortion,1.0
jt92,abortion,1.0
jitobear,abortion,1.0
kettiecat,abortion,1.0
prolife,abortion,0.0
xeiah,abortion,1.0
Joe@actsii,abortion,0.0
thebootfitter,abortion,1.0
daewoo,abortion,1.0
Crim,abortion,1.0
billsco,abortion,1.0
Crujir,abortion,0.0
Taurine,abortion,1.0
Caprii,abortion,0.0
Baphomet73,abortion,0.0
unkerpaulie,abortion,1.0
Freedom_Fighter,abortion,0.0
Darkest Shadow,abortion,0.0
cushla_machree,abortion,1.0
ROCC,abortion,0.0
Obvious Child,abortion,1.0
Charchuk,abortion,1.0
Silent_eko,abortion,0.0
miagirl,abortion,1.0
redletters05,abortion,0.0
mizmaxx,abortion,1.0
SpicyGirl,abortion,0.0
JustineCredible,abortion,1.0
Duo_Maxwell,abortion,1.0
Jessica,abortion,1.0
Love Never Dies,abortion,1.0
georged,abortion,1.0
VTCruiser,abortion,0.0
kickin50,abortion,1.0
Boopee20,abortion,1.0
Symbiote,abortion,1.0
epaphras_faith,abortion,0.0
Diogenes99,abortion,0.0
JPSartre12,abortion,0.0
OccamsRazor,abortion,1.0
Redratio1,abortion,1.0
WhiteFalcon,abortion,1.0
Sigma,abortion,1.0
nikki22005,abortion,1.0
sinjin,abortion,1.0
mana'ia,abortion,0.0
plotter,abortion,1.0
Relient Halo,abortion,0.0
Cone,abortion,0.0
FISHX,abortion,0.0
LadyQ,abortion,0.0
scrueballl,abortion,1.0
wallninja,abortion,0.0
Kcajymmij,abortion,0.0
krissi,abortion,1.0
TumblingDice,abortion,1.0
Ooaman,abortion,0.0
Prototype,abortion,0.0
Another opinion,abortion,1.0
___,abortion,0.0
SmokingRabbit,abortion,0.0
Voice Of Reason,abortion,0.0
Choscura,abortion,1.0
CCR1994,abortion,1.0
montalban,abortion,0.0
beervolcano,abortion,1.0
Mach,abortion,1.0
Steen,abortion,1.0
Harbinger,abortion,1.0
invadersb,abortion,0.0
Michele,abortion,1.0
inmyopinion,abortion,1.0
Clive14,abortion,1.0
jyoshu,abortion,0.0
springysound,abortion,1.0
Winston Smith,abortion,1.0
superbuddhaman,abortion,1.0
Master_Shake,abortion,0.0
Bell,abortion,1.0
miriam&amp;jackie,abortion,0.0
maximus,abortion,0.0
H. Faction,abortion,1.0
amadeus_reborn,abortion,1.0
ShadowPikachu,abortion,1.0
Shooterandproud,abortion,1.0
Phyllis,abortion,0.0
chloe,abortion,0.0
Howard Beale,abortion,1.0
jim's trucking,abortion,1.0
squid,abortion,1.0
Danialla Rahl,abortion,1.0
Cthulhu,abortion,1.0
simone,abortion,1.0
Tastyfish,abortion,1.0
Parcum,abortion,0.0
tiggeroo2005,abortion,0.0
New Babel,abortion,1.0
munkyman,abortion,1.0
Ukrainian,abortion,0.0
Nurglitch,abortion,1.0
Jo Bennett,abortion,1.0
Hunter,abortion,0.0
Adept,abortion,1.0
astronomyfan87,abortion,0.0
shady1,abortion,1.0
gilligan8503,abortion,1.0
Alex,abortion,1.0
Robbie,abortion,0.0
Heads_On_Pikes,abortion,0.0
doG,abortion,0.0
Pejotif,abortion,0.0
gnojek,abortion,1.0
sk8joyful,abortion,0.0
King Blue,abortion,0.0
paw_x,abortion,1.0
Black Phoenix,abortion,0.0
SilentPoet,abortion,1.0
johnson,abortion,1.0
Aivlis,abortion,1.0
pseudo,abortion,1.0
zachvac,abortion,1.0
zelma,abortion,1.0
Linus,abortion,1.0
