Collin,peteratwar,0.0
lesz,Demon38,0.0
GiantOreo,chemist99a,0.0
accipitridae,iskandarb,0.0
iskandarb,montalban,1.0
lesz,obvious_child,0.0
montalban,Alan Ryan,1.0
Waxy,thebootfitter,0.0
peteratwar,Collin,0.0
electrolyte,T.Q,0.0
trebor,epaphras_faith,1.0
electrolyte,obvious_child,0.0
thelmoose,Archangel,1.0
pandion,Crumbar,0.0
nazsmith,obvious_child,0.0
RaiseTheFist,XeoX,0.0
panda,Archangel,1.0
jim's trucking,Waxy,0.0
FreeThinker,Calligirl,0.0
electrolyte,Collin,0.0
lucaspa,johnhanks,0.0
Shooterandproud,jitobear,0.0
Mach,epaphras_faith,1.0
wascallywabbit,Jill White,1.0
Ripskar,trebor,0.0
sinjin,Hi_Its_Me,0.0
pandion,obvious_child,0.0
unkerpaulie,uri,1.0
electrolyte,pandion,0.0
Mucusaur,sinjin,0.0
Unriggable,Marijuanifornia,0.0
thelmoose,wascallywabbit,1.0
thelmoose,Peeling,0.0
Peeling,Arthur Dent,0.0
unkerpaulie,peteratwar,0.0
Symbiote,Liminus,0.0
supersport,Hi_Its_Me,1.0
Archangel,Calligirl,0.0
trebor,lucaspa,0.0
The_Wizard,electrolyte,0.0
thejohn,lesz,1.0
jim's trucking,unkerpaulie,0.0
supersport,Peeling,1.0
Phunting,galton,0.0
Taiyles,Calligirl,1.0
chemist99a,fromderinside,1.0
pandion,wascallywabbit,1.0
Richard,unkerpaulie,1.0
Benjamin,Calligirl,0.0
chemist99a,Hi_Its_Me,0.0
Collin,unkerpaulie,0.0
Symbiote,Nallyo,0.0
Jill White,T.Q,0.0
Peeling,electrolyte,0.0
GazzaElliott,ShadowPikachu,0.0
Big Orn,sweet_honeybee,1.0
lesz,chemist99a,0.0
unkerpaulie,Hi_Its_Me,0.0
GazzaElliott,supersport,1.0
papabryant,Calligirl,0.0
pandion,trebor,0.0
Big Orn,epaphras_faith,1.0
emoreno2292,epaphras_faith,1.0
trebor,uri,1.0
supersport,wascallywabbit,0.0
johnhanks,wascallywabbit,1.0
GazzaElliott,marc9000,1.0
emoreno2292,jim's trucking,0.0
ShadowPikachu,marc9000,1.0
Collin,Hi_Its_Me,0.0
pandion,Big Orn,0.0
Klown,Unriggable,0.0
thejohn,lurch,1.0
pandion,sinjin,0.0
obvious_child,unkerpaulie,0.0
pandion,Collin,0.0
Hi_Its_Me,wascallywabbit,1.0
johnhanks,dislexia,1.0
GiantOreo,ShadowPikachu,0.0
CCR1994,emoreno2292,1.0
jitobear,supersport,1.0
pandion,Kronus,0.0
lucaspa,Hi_Its_Me,0.0
accipitridae,pnac=ww3,0.0
Archangel,chemist99a,1.0
fromderinside,lesz,1.0
JakeCJB,montalban,1.0
supersport,GazzaElliott,1.0
Hi_Its_Me,epaphras_faith,1.0
electrolyte,Hi_Its_Me,0.0
electrolyte,wascallywabbit,1.0
T.Q,feindslayer,1.0
wascallywabbit,GazzaElliott,1.0
