Collin,peteratwar,0.3
lesz,Demon38,0.3
GiantOreo,chemist99a,0.8
accipitridae,iskandarb,0.3
iskandarb,montalban,0.01
lesz,obvious_child,0.3
montalban,Alan Ryan,0.3
Waxy,thebootfitter,0.3
peteratwar,Collin,0.3
electrolyte,T.Q,0.3
trebor,epaphras_faith,0.99
electrolyte,obvious_child,0.3
thelmoose,Archangel,0.8
pandion,Crumbar,0.3
nazsmith,obvious_child,0.3
RaiseTheFist,XeoX,0.3
panda,Archangel,0.3
jim's trucking,Waxy,0.65
FreeThinker,Calligirl,0.99
electrolyte,Collin,0.3
lucaspa,johnhanks,0.65
Shooterandproud,jitobear,0.3
Mach,epaphras_faith,0.3
wascallywabbit,Jill White,0.3
Ripskar,trebor,0.3
sinjin,Hi_Its_Me,0.65
pandion,obvious_child,0.65
unkerpaulie,uri,0.3
electrolyte,pandion,0.3
Mucusaur,sinjin,0.3
Unriggable,Marijuanifornia,0.3
thelmoose,wascallywabbit,0.65
thelmoose,Peeling,0.65
Peeling,Arthur Dent,0.3
unkerpaulie,peteratwar,0.99
Symbiote,Liminus,0.3
supersport,Hi_Its_Me,0.3
Archangel,Calligirl,0.3
trebor,lucaspa,0.99
The_Wizard,electrolyte,0.65
thejohn,lesz,0.3
jim's trucking,unkerpaulie,0.3
supersport,Peeling,0.99
Phunting,galton,0.01
Taiyles,Calligirl,0.3
chemist99a,fromderinside,0.3
pandion,wascallywabbit,0.99
Richard,unkerpaulie,0.3
Benjamin,Calligirl,0.3
chemist99a,Hi_Its_Me,0.65
Collin,unkerpaulie,0.3
Symbiote,Nallyo,0.3
Jill White,T.Q,0.65
Peeling,electrolyte,0.99
GazzaElliott,ShadowPikachu,0.3
Big Orn,sweet_honeybee,0.8
lesz,chemist99a,0.3
unkerpaulie,Hi_Its_Me,0.99
GazzaElliott,supersport,0.99
papabryant,Calligirl,0.65
pandion,trebor,0.3
Big Orn,epaphras_faith,0.3
emoreno2292,epaphras_faith,0.01
trebor,uri,0.3
supersport,wascallywabbit,0.65
johnhanks,wascallywabbit,0.99
GazzaElliott,marc9000,0.3
emoreno2292,jim's trucking,0.01
ShadowPikachu,marc9000,0.99
Collin,Hi_Its_Me,0.8
pandion,Big Orn,0.01
Klown,Unriggable,0.3
thejohn,lurch,0.3
pandion,sinjin,0.3
obvious_child,unkerpaulie,0.3
pandion,Collin,0.3
Hi_Its_Me,wascallywabbit,0.3
johnhanks,dislexia,0.3
GiantOreo,ShadowPikachu,0.3
CCR1994,emoreno2292,0.3
jitobear,supersport,0.99
pandion,Kronus,0.3
lucaspa,Hi_Its_Me,0.99
accipitridae,pnac=ww3,0.3
Archangel,chemist99a,0.99
fromderinside,lesz,0.8
JakeCJB,montalban,0.3
supersport,GazzaElliott,0.99
Hi_Its_Me,epaphras_faith,0.8
electrolyte,Hi_Its_Me,0.65
electrolyte,wascallywabbit,0.3
T.Q,feindslayer,0.3
wascallywabbit,GazzaElliott,0.3
