galton,evolution,0.99
Liminus,evolution,0.99
Unriggable,evolution,0.99
electrolyte,evolution,0.99
Benjamin,evolution,0.99
supersport,evolution,0.99
charlie horse,evolution,0.3
CCR1994,evolution,0.01
Easyrider,evolution,0.99
thelmoose,evolution,0.99
JakeCJB,evolution,0.99
Waxy,evolution,0.99
Phunting,evolution,0.99
jitobear,evolution,0.99
Jo Bennett,evolution,0.99
Gabor,evolution,0.99
James,evolution,0.99
fromderinside,evolution,0.99
thebootfitter,evolution,0.99
gazdata,evolution,0.99
lesz,evolution,0.99
sarablaze,evolution,0.99
Crim,evolution,0.99
Jill White,evolution,0.99
billsco,evolution,0.99
Orcinus,evolution,0.99
Hi_Its_Me,evolution,0.99
papabryant,evolution,0.99
Pie,evolution,0.3
unkerpaulie,evolution,0.99
GazzaElliott,evolution,0.99
Close_slave_can,evolution,0.99
Kreek,evolution,0.99
Cuchulainn,evolution,0.99
Count Otto,evolution,0.99
pnac=ww3,evolution,0.99
obvious_child,evolution,0.99
Arthur Dent,evolution,0.99
mizmaxx,evolution,0.99
sweet_honeybee,evolution,0.99
panda,evolution,0.99
Alan Ryan,evolution,0.99
chemist99a,evolution,0.99
Kronus,evolution,0.3
marc9000,evolution,0.99
lurch,evolution,0.99
Alucard,evolution,0.8
amazilia,evolution,0.99
Nallyo,evolution,0.99
epaphras_faith,evolution,0.99
XQsThaiPoes,evolution,0.99
Crumbar,evolution,0.99
dislexia,evolution,0.99
OccamsRazor,evolution,0.99
Sigma,evolution,0.65
sinjin,evolution,0.99
Demon38,evolution,0.8
plotter,evolution,0.8
thejohn,evolution,0.99
Mucusaur,evolution,0.65
Ripskar,evolution,0.99
ghettocracka,evolution,0.99
GiantOreo,evolution,0.99
Archangel,evolution,0.99
Collin,evolution,0.99
accipitridae,evolution,0.99
lucaspa,evolution,0.3
chaoticgnome,evolution,0.99
iskandarb,evolution,0.99
Another opinion,evolution,0.99
dichotomy?,evolution,0.99
debategirl88,evolution,0.8
prschuster,evolution,0.8
Choscura,evolution,0.99
Steeeeve,evolution,0.99
Foxtuba,evolution,0.99
RaiseTheFist,evolution,0.65
pandion,evolution,0.99
montalban,evolution,0.99
Mach,evolution,0.99
Clive14,evolution,0.99
HeavenBound,evolution,0.99
Winston Smith,evolution,0.99
jim's trucking,evolution,0.8
johnhanks,evolution,0.99
Tastyfish,evolution,0.99
Orion,evolution,0.99
lampornis,evolution,0.99
CaptRuss,evolution,0.99
Calligirl,evolution,0.99
The_Wizard,evolution,0.99
Shooterandproud,evolution,0.01
nazsmith,evolution,0.99
Richard,evolution,0.99
Databed,evolution,0.99
ShadowPikachu,evolution,0.99
bmittking,evolution,0.99
feindslayer,evolution,0.99
T.Q,evolution,0.99
wascallywabbit,evolution,0.99
Peeling,evolution,0.99
Taiyles,evolution,0.99
maueze,evolution,0.99
Selasphorus,evolution,0.99
DrNo,evolution,0.99
BeHereNow,evolution,0.99
SLP,evolution,0.99
trebor,evolution,0.01
Big Orn,evolution,0.99
Symbiote,evolution,0.99
peteratwar,evolution,0.99
XeoX,evolution,0.99
Klown,evolution,0.99
evolutions_fake,evolution,0.99
apathy,evolution,0.99
Marijuanifornia,evolution,0.99
uri,evolution,0.8
greg 79 f150,evolution,0.99
FreeThinker,evolution,0.8
Iuris,evolution,0.99
Penfold,evolution,0.01
emoreno2292,evolution,0.99
Karl,evolution,0.99
