1082	17	0.6895
1081	54	0.6045
1080	91	0.9515
1081	53	0.6795
1080	90	0.631
1082	19	0.1385
1082	21	0.609
1081	58	0.7525
1081	57	0.177
1082	20	0.3205
1080	94	0.3835
1081	60	0.539
1080	96	0.5705
1081	59	0.5605
1080	99	0.619
1082	24	0.301
1080	98	0.335
1082	27	0.784
1081	64	0.33
1080	100	0.427
1081	63	0.393
1081	66	0.1385
1081	65	0.7915
1082	28	0.522
1081	67	0.2865
1082	32	0.6385
1081	69	0.4395
1081	70	0.4735
1082	34	0.852
1081	71	0.471
1082	35	0.58
1081	74	0.272
1082	38	0.296
1082	39	0.4635
1081	76	0.495
1083	4	0.114
1082	41	0.522
1082	42	0.177
1083	6	0.9295
1083	8	0.4005
1081	82	0.483
1082	45	0.2065
1081	83	0.352
1082	47	0.7525
1081	84	0.2935
1079	98	0.937
1081	24	0.614
1081	23	0.6455
1080	59	0.221
1081	28	0.063
1080	64	0.6725
1081	25	0.556
1081	31	0.8495
1080	68	0.5095
1081	30	0.34
1080	67	0.2475
1080	66	0.3615
1081	29	0.852
1081	35	0.551
1080	72	0.784
1080	71	0.092
1080	70	0.262
1082	3	0.5245
1081	37	0.5435
1082	1	0.6385
1081	38	0.5415
1082	6	0.7985
1080	80	0.5585
1081	43	0.619
1082	7	0.131
1082	4	0.1675
1081	41	0.0145
1080	79	0.546
1080	85	0.466
1082	11	0.301
1081	48	0.711
1081	45	0.5995
1080	83	0.772
1081	46	0.5025
1082	14	0.284
1080	88	0.932
1081	52	0.3275
1082	15	0.403
1082	13	0.762
1082	85	0.7815
1084	11	0.2015
1082	84	0.4005
1083	47	0.7015
1084	13	0.7865
1082	87	0.7405
1084	12	0.2355
1084	7	0.124
1083	44	0.0435
1084	6	0.3495
1083	43	0.119
1084	9	0.573
1083	45	0.927
1083	56	0.9415
1083	55	0.114
1084	20	0.585
1083	51	0.364
1084	17	0.097
1083	54	0.177
1082	91	0.8105
1082	90	0.2865
1083	53	0.937
1084	16	0.7405
1082	100	0.3035
1083	63	0.7135
1083	64	0.0875
1084	28	0.687
1083	65	0.8665
1082	96	0.636
1084	23	0.478
1082	97	0.7575
1082	98	0.716
1084	25	0.4395
1082	99	0.6625
1083	72	0.5875
1084	36	0.721
1083	73	0.7235
1084	37	0.403
1084	33	0.3205
1081	92	0.1845
1081	91	0.3325
1083	16	0.699
1082	53	0.704
1081	89	0.546
1082	52	0.7425
1082	50	0.631
1081	86	0.478
1082	49	0.357
1083	11	0.665
1081	85	0.182
1082	63	0.233
1082	62	0.932
1083	25	0.454
1081	99	0.67
1081	98	0.352
1083	24	0.177
1082	59	0.4855
1082	58	0.0825
1083	20	0.3715
1081	94	0.221
1082	57	0.466
1083	19	0.893
1082	56	0.357
1082	71	0.0775
1083	34	0.376
1082	68	0.8545
1082	69	0.8275
1082	66	0.711
1082	64	0.444
1084	4	0.2765
1084	5	0.313
1082	79	0.806
1084	2	0.5775
1082	76	0.7185
1084	3	0.2255
1083	40	0.59
1082	75	0.716
1084	1	0.7425
1083	38	0.5605
1082	72	0.711
1086	4	0.102
1085	41	0.699
1085	42	0.762
1086	5	0.16
1085	44	0.733
1084	81	0.944
1085	45	0.658
1084	82	0.6165
1084	83	0.5095
1086	9	0.102
1086	11	0.1625
1084	71	0.0995
1084	72	0.5265
1084	73	0.1555
1084	74	0.1845
1085	37	0.432
1086	1	0.073
1084	76	0.216
1084	77	0.1505
1086	3	0.187
1086	21	0.374
1084	95	0.2865
1084	97	0.893
1085	60	0.575
1086	22	0.1795
1085	59	0.658
1086	25	0.1625
1085	62	0.682
1084	99	0.8495
1085	61	0.8085
1086	24	0.1675
1084	98	0.597
1086	26	0.3085
1085	49	0.869
1086	15	0.4345
1085	52	0.6555
1084	90	0.08
1086	18	0.289
1084	48	0.267
1085	12	0.84
1084	49	0.694
1083	83	0.33
1085	10	0.7235
1084	47	0.323
1085	15	0.597
1084	52	0.194
1084	53	0.7575
1085	16	0.641
1083	90	0.597
1083	87	0.318
1085	13	0.704
1085	14	0.4345
1084	51	0.0365
1083	88	0.391
1084	40	0.908
1084	41	0.1115
1084	38	0.869
1085	1	0.7255
1085	2	0.66
1083	76	0.4905
1084	39	0.5145
1083	81	0.255
1085	8	0.779
1084	42	0.2915
1085	6	0.825
1084	43	0.886
1085	28	0.7015
1084	65	0.66
1083	100	0.2405
1084	63	0.471
1085	25	0.466
1083	99	0.5315
1084	62	0.8105
1084	69	0.233
1085	31	0.869
1085	30	0.6285
1084	67	0.881
1085	29	0.7185
1084	57	0.7745
1085	19	0.5535
1084	56	0.721
1083	93	0.677
1085	18	0.415
1084	55	0.7575
1085	22	0.602
1086	72	0.4395
1087	37	0.7185
1087	38	0.784
1086	75	0.034
1086	68	0.386
1086	69	0.175
1086	70	0.1795
1087	33	0.211
1087	27	0.643
1086	65	0.148
1087	29	0.619
1086	66	0.0585
1087	30	0.626
1085	97	0.857
1086	60	0.034
1085	98	0.8785
1086	62	0.408
1087	26	0.7135
1086	63	0.1915
1086	88	0.1965
1087	54	0.847
1086	91	0.1165
1087	53	0.636
1086	90	0.1165
1088	11	0.6625
1086	84	0.323
1086	87	0.3955
1087	50	0.8085
1087	49	0.607
1086	81	0.2065
1088	7	0.857
1087	44	0.6675
1086	80	0.2745
1086	83	0.1965
1088	3	0.0025
1088	2	0.1215
1087	39	0.8275
1086	79	0.2085
1088	4	0.143
1087	41	0.4055
1086	42	0.2185
1087	5	0.699
1085	80	0.2915
1085	77	0.6895
1086	41	0.1115
1087	1	0.699
1086	38	0.1675
1085	76	0.874
1086	39	0.1625
1085	74	0.1915
1085	71	0.182
1086	35	0.216
1086	32	0.636
1085	69	0.7355
1086	33	0.102
1085	70	0.6335
1085	67	0.3205
1086	28	0.233
1086	29	0.597
1086	59	0.102
1087	22	0.6845
1086	58	0.0315
1085	95	0.876
1087	20	0.5025
1085	94	0.408
1087	19	0.687
1087	18	0.801
1086	55	0.1675
1085	90	0.9055
1087	15	0.4565
1085	89	0.711
1086	51	0.131
1085	88	0.8665
1087	14	0.7575
1085	87	0.92
1087	13	0.6455
1085	86	0.3955
1087	10	0.5995
1086	47	0.17
1085	83	0.376
1089	31	0.762
1088	68	0.626
1089	32	0.7935
1089	29	0.7255
1089	35	0.67
1088	72	0.505
1089	36	0.643
1088	70	0.1625
1088	71	0.478
1089	34	0.653
1089	40	0.687
1088	74	0.393
1089	37	0.573
1089	38	0.6675
1088	80	0.6915
1090	7	0.6505
1090	5	0.262
1089	42	0.801
1088	79	0.6385
1089	15	0.2865
1088	52	0.408
1087	89	0.631
1089	14	0.682
1088	50	0.944
1089	20	0.359
1087	93	0.228
1087	92	0.818
1088	55	0.903
1088	54	0.961
1087	91	0.7645
1088	61	0.8955
1089	24	0.6845
1087	97	0.5875
1089	22	0.6675
1088	59	0.891
1089	21	0.682
1089	28	0.6455
1088	65	0.359
1088	64	0.539
1088	63	0.6795
1087	100	0.607
1088	62	0.335
1088	34	0.704
1088	35	0.7475
1088	36	0.9415
1087	73	0.2185
1087	74	0.177
1089	1	0.636
1087	75	0.306
1088	39	0.102
1087	77	0.4805
1088	40	0.9345
1089	3	0.4805
1087	78	0.546
1089	4	0.374
1088	41	0.954
1088	42	0.5315
1087	79	0.6335
1088	43	0.347
1089	6	0.7815
1089	7	0.59
1087	81	0.6725
1089	8	0.5075
1088	45	0.619
1087	82	0.5435
1088	46	0.6675
1087	83	0.546
1087	85	0.699
1089	11	0.677
1088	48	0.9175
1089	12	0.711
1087	56	0.893
1087	55	0.641
1088	18	0.937
1086	92	0.175
1088	21	0.9125
1087	58	0.204
1087	57	0.267
1088	20	0.927
1087	60	0.767
1088	25	0.9005
1087	61	0.852
1087	64	0.7595
1086	100	0.2595
1087	63	0.512
1087	65	0.5705
1087	68	0.5605
1088	30	0.2745
1088	33	0.313
1087	70	0.449
1088	32	0.9685
1087	69	0.857
1091	25	0.005
1089	100	0.7065
1091	26	0.0265
1091	23	0.0095
1090	61	0.8955
1089	98	0.6455
1091	24	0.022
1089	95	0.7235
1091	21	0.2695
1090	58	0.6115
1090	56	0.7985
1089	93	0.699
1090	57	0.4975
1089	94	0.728
1090	70	0.6725
1091	33	0.0315
1091	31	0.67
1091	32	0.823
1090	69	0.6675
1091	28	0.0415
1089	84	0.7695
1089	83	0.415
1090	46	0.7915
1091	5	0.665
1090	42	0.7745
1090	41	0.626
1091	3	0.022
1091	18	0.7305
1090	55	0.9295
1089	91	0.653
1090	54	0.9515
1091	16	0.08
1090	52	0.0075
1091	15	0.068
1089	89	0.7595
1089	88	0.7305
1090	51	0.1115
1090	49	0.568
1090	28	0.813
1089	65	0.66
1090	29	0.648
1089	67	0.7575
1088	98	0.17
1088	99	0.7425
1089	62	0.7255
1088	100	0.927
1090	26	0.8835
1089	63	0.8205
1090	27	0.891
1090	37	0.944
1089	75	0.67
1090	39	0.563
1089	76	0.6725
1089	71	0.704
1088	87	0.704
1090	13	0.5245
1089	49	0.7595
1088	86	0.7355
1090	12	0.9585
1088	89	0.364
1090	15	0.364
1089	52	0.711
1088	82	0.3545
1089	45	0.551
1088	85	0.556
1089	47	0.7745
1088	84	0.546
1090	21	0.318
1090	20	0.7745
1089	57	0.7135
1088	97	0.238
1089	60	0.522
1088	96	0.9345
1089	59	0.6795
1090	17	0.3325
1088	91	0.318
1089	54	0.7935
1088	90	0.177
1090	19	0.8205
1088	93	0.813
1089	55	0.7475
1092	57	0.699
1093	19	0.466
1091	93	0.0415
1092	56	0.5415
1093	18	0.4465
1093	17	0.641
1093	24	0.7575
1092	60	0.408
1093	23	0.7085
1091	97	0.017
1093	22	0.825
1093	12	0.6895
1092	49	0.5435
1093	11	0.5485
1091	85	0.5315
1093	10	0.335
1092	47	0.5145
1093	9	0.5945
1093	15	0.2135
1092	52	0.7765
1091	89	0.9225
1092	51	0.876
1091	88	0.5245
1093	13	0.0095
1093	3	0.8035
1093	4	0.806
1091	78	0.323
1092	38	0.255
1091	75	0.0145
1091	76	0.4055
1093	7	0.607
1091	82	0.2235
1091	79	0.005
1092	42	0.784
1091	70	0.034
1091	67	0.323
1092	31	0.403
1092	36	0.8885
1091	73	0.1455
1092	37	0.5145
1091	74	0.2935
1092	34	0.8545
1092	35	0.7935
1092	23	0.658
1090	97	0.9345
1091	59	0.0145
1090	96	0.893
1092	25	0.5415
1090	98	0.09
1092	27	0.255
1091	64	0.022
1092	26	0.4295
1092	28	0.6385
1091	52	0.0195
1092	14	0.3035
1091	51	0.017
1090	88	0.9225
1092	16	0.427
1092	19	0.767
1090	92	0.818
1091	58	0.0365
1092	21	0.2815
1090	94	0.8275
1092	20	0.296
1092	6	0.6555
1090	81	0.7915
1091	44	0.046
1091	45	0.34
1092	9	0.279
1091	46	0.046
1091	47	0.022
1091	48	0.051
1091	49	0.4465
1091	50	0.0435
1090	87	0.3615
1090	72	0.8785
1091	37	0.0245
1090	74	0.374
1090	75	0.2915
1092	1	0.3715
1091	38	0.046
1091	39	0.0365
1091	41	0.4905
1090	78	0.8275
1092	4	0.648
1092	5	0.898
1094	51	0.5535
1093	88	0.6625
1093	87	0.825
1093	85	0.432
1094	48	0.5095
1095	10	0.9515
1094	46	0.1895
1093	83	0.961
1094	45	0.716
1093	81	0.5945
1094	44	0.0195
1093	79	0.5265
1094	42	0.6165
1095	4	0.796
1093	78	0.5945
1095	3	0.7405
1093	77	0.6455
1095	2	0.415
1095	1	0.721
1094	37	0.7405
1093	73	0.6455
1094	34	0.5435
1093	72	0.801
1093	69	0.9635
1093	70	0.614
1093	68	0.607
1094	31	0.211
1093	65	0.847
1094	29	0.711
1093	66	0.682
1094	27	0.279
1093	64	0.648
1094	25	0.454
1092	99	0.2595
1093	59	0.2765
1092	97	0.9005
1093	57	0.7185
1093	58	0.4925
1093	54	0.204
1093	53	0.9685
1094	19	0.124
1092	87	0.925
1093	49	0.789
1094	12	0.4805
1094	15	0.4295
1092	89	0.891
1093	51	0.92
1094	8	0.342
1094	11	0.886
1093	48	0.4465
1092	84	0.898
1092	79	0.852
1094	5	0.2235
1093	42	0.767
1093	41	0.1285
1092	78	0.842
1093	44	0.6385
1094	6	0.6555
1093	43	0.4975
1092	74	0.8035
1094	2	0.7915
1094	3	0.682
1092	77	0.818
1092	70	0.6335
1093	33	0.546
1093	34	0.658
1093	35	0.4055
1092	72	0.8085
1092	73	0.779
1093	29	0.2595
1092	67	0.658
1093	31	0.7815
1092	68	0.648
1091	99	0.0245
1092	63	0.41
1091	100	0.4225
1093	96	0.5995
1095	22	0.903
1094	59	0.09
1095	21	0.415
1094	58	0.09
1094	57	0.75
1095	20	0.767
1093	93	0.7255
1095	19	0.823
1094	56	0.529
1094	55	0.6915
1095	18	0.704
1095	17	0.8445
1094	54	0.6845
1093	90	0.1555
1095	16	0.7185
1094	53	0.272
1094	52	0.59
1095	15	0.7695
1094	67	0.085
1095	30	0.908
1094	65	0.738
1094	64	0.597
1094	63	0.825
1093	100	0.8205
1095	26	0.8885
1093	99	0.8155
1095	25	0.7645
1094	62	0.813
1094	61	0.665
1094	60	0.643
1095	23	0.937
1095	35	0.8205
1094	72	0.546
1094	73	0.097
1095	33	0.4755
1094	70	0.5995
1095	34	0.59
1094	71	0.41
1095	45	0.716
1096	8	0.092
1096	9	0.5825
1095	46	0.852
1096	6	0.5535
1096	7	0.318
1096	4	0.5875
1095	42	0.454
1094	79	0.2085
1095	39	0.8105
1096	2	0.5535
1094	76	0.675
1094	77	0.1725
1095	40	0.908
1096	15	0.3275
1095	54	0.8885
1094	91	0.658
1095	53	0.8785
1096	11	0.5535
1094	84	0.2595
1096	13	0.34
1094	87	0.4755
1096	12	0.5245
1095	49	0.864
1094	86	0.711
1094	97	0.5585
1096	22	0.5415
1096	25	0.5605
1095	62	0.932
1094	99	0.5485
1094	98	0.5945
1096	19	0.5245
1095	55	0.903
1096	21	0.3955
1096	20	0.2695
1094	94	0.573
1095	68	0.9415
1096	31	0.607
1095	69	0.643
1094	100	0.551
1095	63	0.7865
1095	64	0.813
1095	65	0.7015
1096	28	0.5825
1095	76	0.8665
1097	2	0.301
1095	77	0.245
1097	3	0.0945
1095	78	0.7525
1097	4	0.153
1096	41	0.762
1096	34	0.6165
1095	72	0.687
1096	35	0.471
1095	73	0.2695
1095	82	0.859
1097	8	0.529
1096	45	0.325
1096	44	0.755
1097	7	0.0995
1096	43	0.5485
1095	80	0.813
1095	79	0.323
1096	42	0.5775
1095	85	0.4565
1096	48	0.573
1097	11	0.1045
1096	47	0.6285
1096	46	0.585
1097	9	0.891
1095	90	0.92
1096	53	0.5365
1096	52	0.5605
1097	14	0.8715
1096	51	0.556
1095	88	0.818
1096	50	0.5995
1095	87	0.675
1096	57	0.5875
1097	18	0.8955
1096	55	0.7235
1097	17	0.1675
1097	23	0.245
