1026	28	0.961
1025	63	0.6045
1026	25	0.961
1025	61	0.8155
1026	24	0.4225
1024	98	0.107
1024	97	0.772
1026	22	0.9515
1026	21	0.204
1026	35	0.9635
1025	72	0.5775
1026	33	0.0245
1025	70	0.5095
1025	68	0.5485
1026	30	0.9585
1025	66	0.762
1027	7	0.2405
1025	79	0.408
1026	42	0.961
1027	2	0.488
1025	76	0.6505
1027	3	0.505
1026	40	0.4635
1025	88	0.512
1027	14	0.7355
1025	89	0.728
1027	13	0.1895
1027	10	0.5655
1025	84	0.7695
1027	8	0.3155
1026	45	0.9635
1025	82	0.7405
1025	83	0.7695
1026	46	0.9415
1024	68	0.653
1024	70	0.325
1024	69	0.4975
1025	32	0.4685
1024	64	0.2015
1024	63	0.335
1023	100	0.772
1024	66	0.641
1025	29	0.6165
1024	65	0.6115
1025	28	0.4345
1024	76	0.573
1026	1	0.9585
1024	78	0.204
1024	77	0.175
1025	40	0.16
1024	72	0.466
1025	34	0.495
1024	71	0.721
1024	74	0.1795
1024	73	0.6555
1026	9	0.9585
1024	83	0.204
1024	85	0.182
1024	79	0.211
1026	5	0.3615
1026	6	0.9565
1025	43	0.546
1024	80	0.238
1025	45	0.2815
1024	82	0.204
1025	55	0.2695
1024	92	0.3275
1024	93	0.556
1024	94	0.643
1026	20	0.7015
1025	57	0.08
1024	87	0.347
1025	50	0.607
1026	14	0.9515
1024	88	0.2525
1024	90	0.641
1025	53	0.4805
1023	71	0.466
1023	70	0.4055
1024	33	0.2475
1024	32	0.5605
1023	69	0.677
1024	31	0.755
1023	68	0.626
1024	38	0.342
1024	37	0.255
1023	74	0.398
1023	73	0.6165
1024	36	0.432
1023	72	0.466
1025	5	0.9345
1024	42	0.3545
1023	79	0.556
1024	41	0.262
1025	3	0.2355
1024	39	0.568
1025	8	0.7915
1024	45	0.5875
1023	81	0.6505
1024	44	0.2015
1025	7	0.7575
1025	12	0.342
1025	13	0.2525
1024	50	0.75
1024	47	0.3445
1025	11	0.1285
1024	48	0.546
1024	53	0.5775
1025	17	0.238
1023	91	0.6505
1024	52	0.2575
1025	15	0.806
1025	20	0.2745
1023	94	0.3155
1023	92	0.3035
1023	93	0.495
1024	61	0.5365
1023	98	0.194
1025	22	0.3085
1024	59	0.2595
1023	97	0.6915
1023	37	0.488
1023	36	0.721
1022	73	0.4905
1022	76	0.4565
1024	1	0.2425
1023	41	0.466
1022	78	0.4565
1024	4	0.1335
1023	40	0.641
1022	77	0.4565
1024	3	0.5875
1022	80	0.461
1023	43	0.653
1024	6	0.347
1023	42	0.573
1022	82	0.461
1023	44	0.1335
1022	84	0.478
1023	47	0.539
1023	46	0.5655
1024	9	0.5315
1023	49	0.478
1023	48	0.478
1022	85	0.478
1023	52	0.568
1022	89	0.9585
1024	16	0.5265
1023	53	0.6505
1023	54	0.767
1024	17	0.573
1024	18	0.34
1023	55	0.779
1022	92	0.454
1023	56	0.6675
1024	19	0.5245
1022	94	0.478
1024	20	0.216
1023	57	0.301
1023	59	0.352
1022	96	0.478
1023	60	0.427
1022	97	0.4805
1022	98	0.478
1024	24	0.073
1024	25	0.3105
1023	62	0.624
1022	99	0.4855
1023	63	0.522
1023	65	0.711
1024	28	0.4225
1021	92	0.522
1023	18	0.483
1023	16	0.677
1022	53	0.0145
1022	52	0.272
1021	89	0.8035
1023	12	0.3495
1022	49	0.0145
1023	13	0.614
1021	84	0.641
1022	48	0.6965
1023	9	0.461
1023	6	0.512
1021	81	0.471
1023	5	0.92
1023	32	0.7065
1023	28	0.488
1022	65	0.3835
1023	27	0.6455
1023	26	0.7305
1021	100	0.823
1023	25	0.483
1022	61	0.4925
1023	24	0.573
1021	98	0.33
1023	23	0.471
1021	96	0.5875
1022	59	0.1555
1021	95	0.364
1023	21	0.881
1023	20	0.4755
1022	57	0.5875
1021	94	0.4855
1022	22	0.6555
1021	59	0.7235
1020	96	0.876
1021	61	0.7745
1022	24	0.136
1020	98	0.136
1021	54	0.165
1020	91	0.7305
1021	55	0.4685
1022	18	0.228
1022	19	0.6965
1021	56	0.602
1020	93	0.7355
1020	94	0.158
1021	50	0.9005
1022	13	0.2085
1020	87	0.1625
1020	88	0.7015
1022	15	0.039
1021	52	0.6965
1021	46	0.675
1022	9	0.107
1021	47	0.6115
1020	85	0.789
1022	11	0.675
1021	48	0.568
1021	75	0.4415
1022	38	0.721
1022	37	0.6675
1021	77	0.539
1023	3	0.4225
1021	76	0.4805
1021	71	0.403
1022	34	0.3275
1021	73	0.5875
1022	35	0.8545
1021	69	0.5145
1022	31	0.0145
1021	68	0.6675
1020	100	0.4395
1022	25	0.624
1021	62	0.694
1022	27	0.056
1021	24	0.67
1019	98	0.2355
1021	25	0.427
1021	22	0.7985
1020	59	0.1845
1019	96	0.2765
1019	100	0.0265
1021	26	0.5415
1021	16	0.653
1019	90	0.6115
1021	17	0.505
1019	88	0.529
1021	14	0.556
1020	51	0.0945
1021	15	0.187
1019	89	0.4805
1020	57	0.175
1019	94	0.6455
1019	95	0.8155
1020	55	0.7405
1019	93	0.4755
1021	19	0.3445
1022	4	0.1555
1021	41	0.7745
1020	77	0.211
1020	76	0.8155
1022	1	0.449
1020	75	0.8325
1021	45	0.67
1020	82	0.699
1020	81	0.8665
1022	7	0.216
1021	44	0.609
1022	6	0.187
1022	5	0.806
1021	42	0.728
1020	79	0.2015
1020	70	0.381
1021	32	0.6555
1020	68	0.7355
1021	31	0.563
1020	73	0.1115
1020	72	0.8835
1020	71	0.1455
1021	34	0.3955
1020	28	0.342
1019	66	0.75
1020	29	0.5775
1020	30	0.1555
1019	67	0.0775
1020	31	0.7935
1019	68	0.92
1019	71	0.9125
1020	19	0.539
1020	20	0.4415
1018	94	0.658
1020	21	0.2065
1020	22	0.2015
1018	96	0.67
1019	59	0.359
1020	24	0.1215
1019	61	0.6285
1018	100	0.5195
1020	44	0.17
1021	6	0.5945
1019	80	0.284
1019	83	0.175
1020	46	0.1625
1019	82	0.6915
1020	45	0.789
1020	48	0.119
1021	10	0.728
1019	87	0.3035
1021	12	0.432
1020	49	0.8205
1019	73	0.1915
1020	37	0.932
1019	77	0.546
1020	40	0.0945
1021	2	0.7235
1019	76	0.4925
1020	42	0.677
1019	78	0.4465
1020	7	0.1965
1018	82	0.483
1018	83	0.5
1018	84	0.699
1020	5	0.825
1019	43	0.677
1020	6	0.6895
1018	80	0.7085
1018	89	0.6895
1019	53	0.7575
1020	16	0.8325
1020	17	0.2015
1018	91	0.636
1019	55	0.944
1020	18	0.546
1018	92	0.609
1018	85	0.4395
1019	49	0.7065
1018	86	0.711
1020	12	0.908
1020	13	0.0945
1019	51	0.3885
1018	66	0.4975
1019	31	0.529
1018	67	0.4805
1018	62	0.7475
1019	25	0.0435
1019	27	0.4685
1019	26	0.9295
1017	100	0.2915
1018	74	0.58
1019	37	0.1215
1019	36	0.4925
1018	76	0.7065
1019	38	0.755
1019	33	0.4465
1018	69	0.5825
1018	72	0.7235
1019	34	0.6965
1017	88	0.84
1019	14	0.699
1019	15	0.8155
1018	52	0.597
1017	89	0.9225
1019	12	0.75
1017	86	0.7355
1019	13	0.7915
1018	50	0.7765
1019	11	0.8205
1018	48	0.7915
1017	85	0.2815
1017	82	0.925
1018	46	0.4225
1019	22	0.813
1017	96	0.823
1018	59	0.641
1018	60	0.4755
1017	97	0.823
1018	57	0.386
1017	94	0.7085
1019	20	0.5435
1019	21	0.3665
1018	55	0.495
1019	19	0.7425
1019	16	0.461
1018	54	0.449
1017	91	0.908
1018	36	0.738
1017	72	0.4345
1018	35	0.733
1018	34	0.483
1017	70	0.7015
1018	33	0.478
1018	32	0.7815
1017	68	0.539
1017	67	0.2915
1018	30	0.4735
1017	66	0.6505
1019	7	0.5775
1017	80	0.204
1018	43	0.551
1018	42	0.4975
1019	5	0.8715
1019	4	0.0825
1017	78	0.8085
1018	41	0.4755
1018	39	0.5
1019	2	0.141
1019	1	0.153
1018	38	0.7255
1017	75	0.8085
1017	74	0.568
1017	50	0.66
1018	14	0.682
1018	15	0.6625
1017	52	0.301
1016	90	0.3835
1017	53	0.6335
1017	54	0.4975
1018	18	0.393
1017	55	0.4005
1016	93	0.17
1016	95	0.323
1017	59	0.624
1016	98	0.631
1017	61	0.806
1018	25	0.432
1017	62	0.762
1016	99	0.398
1016	100	0.2065
1018	26	0.3835
1017	63	0.408
1017	64	0.8665
1017	65	0.6385
1016	72	0.6895
1016	71	0.0245
1016	74	0.08
1018	1	0.6385
1016	75	0.755
1018	3	0.6725
1017	40	0.3885
1018	6	0.495
1016	80	0.4295
1017	43	0.284
1016	82	0.1165
1016	81	0.352
1018	7	0.3715
1017	47	0.313
1018	9	0.699
1017	49	0.272
1018	12	0.7405
1016	86	0.068
1017	48	0.648
1017	20	0.301
1015	94	0.59
1016	58	0.051
1015	95	0.91
1016	55	0.2765
1015	92	0.3785
1017	19	0.658
1017	24	0.6795
1015	98	0.859
1016	59	0.6385
1015	96	0.92
1017	23	0.7305
1015	97	0.8325
1016	65	0.716
1017	28	0.653
1015	100	0.665
1017	27	0.4005
1016	69	0.915
1017	30	0.898
1015	78	0.966
1015	77	0.41
1017	3	0.3375
1016	40	0.2695
1015	76	0.886
1015	83	0.42
1016	45	0.4585
1017	8	0.813
1016	44	0.1045
1015	80	0.9295
1015	87	0.954
1016	50	0.755
1017	13	0.5
1016	49	0.602
1016	48	0.41
1017	11	0.4005
1015	85	0.9515
1015	84	0.8885
1016	47	0.165
1015	91	0.7355
1015	90	0.9415
1016	52	0.1215
1015	88	0.903
1016	51	0.029
1017	14	0.301
1016	36	0.5535
1015	72	0.927
1017	1	0.801
1016	38	0.3085
1015	74	0.7475
1016	32	0.8835
1016	34	0.1285
1015	71	0.641
1016	33	0.039
1015	64	0.306
1016	30	0.1725
1015	61	0.6965
1016	24	0.0195
1015	63	0.8715
1014	100	0.17
1014	99	0.1895
1015	56	0.927
1014	94	0.675
1016	20	0.2525
1014	95	0.199
1016	21	0.67
1015	58	0.483
1016	22	0.284
1015	52	0.9515
1016	15	0.7815
1014	91	0.1725
1016	17	0.7815
1014	92	0.175
1015	48	0.9635
1016	11	0.2405
1015	49	0.852
1014	86	0.721
1016	14	0.5265
1016	8	0.4565
1016	10	0.5195
1015	47	0.789
1014	80	0.2185
1016	6	0.2185
1016	5	0.313
1015	42	0.8545
1014	78	0.5025
1016	4	0.0245
1016	3	0.16
1015	40	0.7425
1014	77	0.153
1015	39	0.9055
1015	38	0.8205
1014	73	0.2065
1015	32	0.8545
1014	69	0.148
1014	68	0.704
1015	31	0.745
1015	30	0.8615
1014	65	0.3325
1014	63	0.306
1015	26	0.8205
1015	27	0.8885
1013	99	0.6915
1015	20	0.7815
1013	92	0.806
1014	55	0.335
1014	56	0.3325
1013	93	0.932
1014	53	0.3155
1013	90	0.6795
1015	17	0.592
1013	88	0.5705
1015	14	0.9465
1013	89	0.762
1015	15	0.4685
1015	12	0.9395
1014	50	0.1895
1013	87	0.7865
1013	79	0.677
1014	41	0.2985
1015	4	0.6895
1013	81	0.682
1015	6	0.716
1014	46	0.357
1015	8	0.4295
1014	48	0.619
1014	47	0.755
1013	84	0.0245
1014	34	0.2085
1014	35	0.7815
1013	72	0.898
1014	38	0.6045
1015	1	0.9175
1014	37	0.2765
1013	74	0.046
1013	77	0.806
1015	3	0.7645
1015	2	0.9515
1014	39	0.7405
1014	25	0.262
1012	99	0.092
1013	62	0.641
1012	100	0.073
1013	63	0.5195
1013	65	0.9225
1013	66	0.91
1013	67	0.6555
1014	31	0.352
1013	68	0.949
1012	91	0.1215
1014	17	0.2065
1013	54	0.9415
1014	18	0.762
1013	55	0.624
1014	19	0.9415
1012	93	0.9345
1012	94	0.517
1014	21	0.267
1012	95	0.092
1014	22	0.2425
1014	23	0.658
1012	97	0.0705
1014	24	0.1915
1012	98	0.488
1013	61	0.92
1013	49	0.9295
1012	86	0.1165
1014	11	0.2985
1014	10	0.609
1012	83	0.9055
1014	9	0.296
1012	89	0.908
1014	14	0.2085
1013	50	0.5585
1014	13	0.614
1014	4	0.2865
1012	78	0.8665
1012	77	0.085
1014	3	0.1795
1013	40	0.2935
1014	1	0.2065
1012	75	0.09
1014	8	0.0875
1013	45	0.6845
1012	81	0.908
1013	44	0.1165
1014	6	0.6625
1013	43	0.158
1012	80	0.908
1013	42	0.5415
1014	5	0.585
1012	79	0.4905
1013	32	0.8955
1013	33	0.415
1012	67	0.738
1012	68	0.1045
1013	31	0.949
1013	36	0.954
1012	74	0.012
1013	37	0.1385
1011	98	0.2765
1011	97	0.369
1013	28	0.9055
1012	65	0.91
1012	66	0.609
1011	100	0.563
1011	33	0.177
1010	70	0.9565
1010	69	0.0315
1011	32	0.3495
1010	72	0.9465
1011	34	0.267
1010	74	0.704
1011	37	0.238
1010	73	0.9635
1012	2	0.0655
1011	39	0.3445
1010	76	0.381
1012	1	0.842
1011	38	0.5655
1012	4	0.114
1011	40	0.4585
1010	77	0.9565
1012	6	0.5265
1011	43	0.34
1010	80	0.949
1011	42	0.6045
1012	8	0.471
1010	81	0.9345
1012	10	0.767
1010	84	0.9465
1011	46	0.5825
1012	9	0.126
1010	85	0.9395
1012	11	0.6625
1012	12	0.107
1011	50	0.7405
1012	15	0.1215
1010	89	0.944
1011	52	0.2575
1010	90	0.9295
1012	16	0.323
1011	53	0.5415
1011	54	0.893
1010	91	0.636
1011	55	0.7765
1010	92	0.9465
1012	19	0.4975
1010	93	0.779
1011	57	0.1725
1010	96	0.9465
1011	60	0.8275
1012	23	0.119
1010	97	0.9415
1012	24	0.6675
1011	62	0.624
1011	63	0.376
1012	26	0.8885
1011	67	0.5705
1012	30	0.0875
1011	66	0.8105
1011	65	0.7065
1012	27	0.687
1011	64	0.6725
1011	71	0.085
1012	33	0.114
1012	32	0.653
1011	75	0.369
1013	1	0.6555
1011	74	0.2525
1012	37	0.119
1012	36	0.898
1011	72	0.1045
1012	42	0.8445
1011	78	0.0825
1012	40	0.175
1013	2	0.046
1011	76	0.58
1011	82	0.7305
1013	9	0.7575
1012	46	0.7815
1013	6	0.937
1011	80	0.131
1012	44	0.6675
1011	86	0.5435
1012	49	0.41
1011	87	0.7425
1012	48	0.0485
1011	90	0.5585
1011	91	0.6215
1012	51	0.5535
1011	88	0.597
1012	52	0.8155
1011	94	0.5705
1013	21	0.7765
1011	93	0.7185
1009	47	0.2065
1010	10	0.012
1010	9	0.126
1010	12	0.3105
1009	49	0.393
1008	86	0.1335
1010	11	0.9415
1008	85	0.847
1009	43	0.575
1008	79	0.886
1009	42	0.694
1010	5	0.9565
1008	82	0.466
1008	81	0.466
1009	44	0.34
1009	54	0.8545
1008	91	0.432
1010	19	0.949
1008	93	0.461
1008	87	0.461
1009	50	0.41
1008	90	0.8665
1010	15	0.5095
1009	52	0.4515
1010	25	0.034
1010	27	0.9415
1009	59	0.5095
1010	23	0.944
1008	97	0.483
1010	34	0.0245
1009	72	0.2815
1010	35	0.0145
1010	36	0.563
1009	73	0.102
1009	67	0.6625
1010	31	0.022
1010	32	0.949
1009	81	0.5435
1011	6	0.4585
1010	43	0.6455
1009	79	0.347
1011	5	0.228
1010	41	0.012
1011	3	0.67
1009	77	0.325
1011	2	0.8545
1010	39	0.056
1010	38	0.2915
1009	75	0.3615
1009	74	0.126
1011	15	0.454
1010	52	0.039
1009	88	0.602
1011	14	0.556
1010	51	0.92
1010	49	0.631
1011	12	0.211
1009	85	0.4055
1011	11	0.5585
1011	9	0.779
1010	46	0.0195
1010	45	0.949
1009	96	0.1285
1011	23	0.1555
1010	57	0.4855
1011	20	0.114
1009	94	0.0265
1009	95	0.17
1011	21	0.4755
1010	58	0.0365
1011	18	0.1285
1010	55	0.0585
1009	92	0.2235
1009	93	0.17
1010	53	0.0265
1009	90	0.119
1010	54	0.9635
1009	91	0.7745
1010	67	0.039
1011	30	0.165
1010	68	0.789
1011	31	0.437
1011	29	0.869
1010	63	0.927
1011	26	0.478
1009	100	0.5075
1009	99	0.1625
1010	62	0.9295
1008	23	0.495
1007	61	0.158
1006	98	0.2865
1006	99	0.3955
1007	62	0.755
1008	26	0.1725
1007	63	0.881
1008	28	0.886
1007	66	0.9225
1006	89	0.631
1008	15	0.085
1008	16	0.83
1006	90	0.619
1008	17	0.0945
1007	54	0.7405
1007	55	0.8955
1008	19	0.478
1007	56	0.4005
1006	93	0.6505
1008	20	0.143
1007	58	0.199
1008	22	0.136
1008	40	0.4295
1007	77	0.915
1009	3	0.575
1008	42	0.09
1007	79	0.488
1009	5	0.5245
1009	4	0.5365
1008	41	0.1335
1007	78	0.9345
1008	44	0.092
1007	81	0.2525
1009	7	0.267
1008	43	0.092
1008	46	0.1045
1007	82	0.563
1008	32	0.4855
1007	69	0.2645
1007	68	0.2745
1007	71	0.4055
1008	33	0.092
1007	70	0.7645
1007	72	0.4805
1008	35	0.16
1007	75	0.3615
1008	38	0.136
1007	94	0.7745
1009	20	0.4005
1008	58	0.7915
1009	18	0.5315
1007	92	0.449
1008	56	0.09
1007	93	0.4415
1007	99	0.7745
1008	62	0.4735
1008	59	0.4755
1009	22	0.3275
1007	96	0.653
1007	97	0.9345
1009	23	0.4175
1007	87	0.4925
1009	10	0.636
1007	84	0.949
1008	47	0.823
1008	48	0.4805
1007	85	0.313
1008	53	0.4805
1007	90	0.59
1009	17	0.687
1007	88	0.4805
1008	52	0.5075
1008	73	0.8545
1009	35	0.4855
1009	34	0.6455
