1081	54
1080	91
1082	17
1081	53
1080	90
1082	19
1081	58
1082	21
1080	94
1082	20
1081	57
1081	60
1080	96
1081	59
1080	99
1080	98
1082	24
1081	64
1082	27
1080	100
1081	63
1081	66
1081	65
1082	28
1081	67
1081	69
1082	32
1081	70
1081	71
1082	34
1082	35
1081	74
1082	38
1081	76
1082	39
1082	41
1083	4
1082	42
1083	6
1082	45
1081	82
1083	8
1081	83
1082	47
1081	84
1081	24
1079	98
1081	23
1080	59
1081	28
1080	64
1081	25
1081	31
1080	68
1081	30
1080	67
1080	66
1081	29
1080	72
1081	35
1080	71
1080	70
1082	3
1081	37
1082	1
1081	38
1081	43
1080	80
1082	6
1082	7
1082	4
1081	41
1080	79
1082	11
1080	85
1081	48
1081	45
1081	46
1080	83
1082	14
1080	88
1082	15
1081	52
1082	13
1082	85
1084	11
1083	47
1082	84
1082	87
1084	13
1084	12
1083	44
1084	7
1084	6
1083	43
1084	9
1083	45
1083	56
1083	55
1084	20
1083	51
1083	54
1082	91
1084	17
1084	16
1082	90
1083	53
1082	100
1083	63
1083	64
1083	65
1084	28
1082	96
1082	97
1084	23
1082	98
1082	99
1084	25
1083	72
1083	73
1084	36
1084	37
1084	33
1081	92
1081	91
1083	16
1082	53
1081	89
1082	52
1082	50
1081	86
1082	49
1081	85
1083	11
1082	63
1083	25
1082	62
1081	99
1081	98
1083	24
1082	59
1082	58
1082	57
1083	20
1081	94
1082	56
1083	19
1082	71
1083	34
1082	68
1082	69
1082	66
1082	64
1084	4
1082	79
1084	5
1084	2
1082	76
1083	40
1084	3
1082	75
1084	1
1083	38
1082	72
1086	4
1085	41
1086	5
1085	42
1084	81
1085	44
1084	82
1085	45
1084	83
1086	9
1086	11
1084	71
1084	72
1084	73
1084	74
1085	37
1086	1
1084	76
1084	77
1086	3
1084	95
1086	21
1085	60
1084	97
1085	59
1086	22
1086	25
1084	99
1085	62
1085	61
1086	24
1084	98
1086	26
1085	49
1086	15
1085	52
1084	90
1086	18
1084	48
1084	49
1085	12
1083	83
1084	47
1085	10
1085	15
1084	52
1083	90
1084	53
1085	16
1085	13
1083	87
1085	14
1084	51
1083	88
1084	40
1084	41
1084	38
1085	1
1083	76
1084	39
1085	2
1083	81
1085	8
1084	42
1085	6
1084	43
1085	28
1084	65
1083	100
1084	63
1085	25
1084	62
1083	99
1084	69
1085	31
1085	30
1084	67
1085	29
1084	57
1085	19
1084	56
1083	93
1084	55
1085	18
1085	22
1086	72
1087	37
1086	75
1087	38
1086	68
1086	69
1086	70
1087	33
1087	27
1086	65
1087	29
1086	66
1087	30
1086	60
1085	97
1085	98
1086	62
1087	26
1086	63
1086	88
1087	54
1086	91
1087	53
1086	90
1088	11
1086	84
1087	50
1086	87
1087	49
1086	81
1087	44
1088	7
1086	80
1086	83
1088	3
1087	39
1088	2
1086	79
1087	41
1088	4
1086	42
1087	5
1085	80
1085	77
1086	41
1086	38
1087	1
1086	39
1085	76
1085	74
1085	71
1086	35
1085	69
1086	32
1085	70
1086	33
1085	67
1086	28
1086	29
1087	22
1086	59
1086	58
1085	95
1087	20
1085	94
1087	19
1086	55
1087	18
1085	90
1087	15
1085	89
1087	14
1085	88
1086	51
1087	13
1085	87
1085	86
1086	47
1087	10
1085	83
1088	68
1089	31
1089	32
1089	29
1089	35
1088	72
1089	36
1088	70
1088	71
1089	34
1089	40
1088	74
1089	37
1089	38
1088	80
1090	7
1089	42
1088	79
1090	5
1089	15
1087	89
1088	52
1089	14
1088	50
1089	20
1087	93
1088	55
1087	92
1088	54
1087	91
1088	61
1089	24
1087	97
1089	22
1088	59
1089	21
1089	28
1088	65
1088	64
1088	63
1087	100
1088	62
1088	34
1088	35
1088	36
1087	73
1087	74
1087	75
1089	1
1088	39
1087	77
1088	40
1089	3
1088	41
1087	78
1089	4
1087	79
1088	42
1089	6
1088	43
1089	7
1087	81
1087	82
1089	8
1088	45
1088	46
1087	83
1087	85
1088	48
1089	11
1089	12
1087	56
1086	92
1087	55
1088	18
1087	58
1088	21
1088	20
1087	57
1087	60
1088	25
1087	61
1087	64
1087	63
1086	100
1087	65
1087	68
1088	30
1088	33
1087	70
1088	32
1087	69
1091	25
1091	26
1089	100
1091	23
1090	61
1091	24
1089	98
1090	58
1091	21
1089	95
1090	56
1089	93
1090	57
1089	94
1091	33
1090	70
1091	31
1090	69
1091	32
1091	28
1089	84
1090	46
1089	83
1091	5
1090	42
1090	41
1091	3
1091	18
1090	55
1089	91
1090	54
1091	16
1089	89
1091	15
1090	52
1090	51
1089	88
1090	49
1089	65
1090	28
1090	29
1089	67
1088	98
1089	62
1088	99
1090	26
1088	100
1089	63
1090	27
1090	37
1089	75
1090	39
1089	76
1089	71
1088	87
1090	13
1088	86
1090	12
1089	49
1090	15
1089	52
1088	89
1088	82
1089	45
1088	85
1088	84
1089	47
1090	21
1089	57
1090	20
1088	97
1089	60
1089	59
1088	96
1090	17
1089	54
1088	91
1088	90
1090	19
1088	93
1089	55
1092	57
1092	56
1093	19
1091	93
1093	18
1093	17
1093	24
1092	60
1093	23
1091	97
1093	22
1093	12
1092	49
1093	11
1091	85
1092	47
1093	10
1093	9
1093	15
1091	89
1092	52
1092	51
1091	88
1093	13
1093	3
1093	4
1091	78
1092	38
1091	75
1091	76
1093	7
1091	82
1092	42
1091	79
1091	70
1091	67
1092	31
1092	36
1091	73
1092	37
1091	74
1092	34
1092	35
1092	23
1090	97
1091	59
1090	96
1092	25
1090	98
1092	27
1091	64
1092	26
1092	28
1091	52
1091	51
1092	14
1090	88
1092	16
1092	19
1090	92
1092	21
1091	58
1090	94
1092	20
1092	6
1091	44
1090	81
1091	45
1091	46
1092	9
1091	47
1091	48
1091	49
1091	50
1090	87
1090	72
1090	74
1091	37
1090	75
1092	1
1091	38
1091	39
1092	4
1091	41
1090	78
1092	5
1093	88
1094	51
1093	87
1093	85
1094	48
1095	10
1093	83
1094	46
1094	45
1094	44
1093	81
1094	42
1093	79
1093	78
1095	4
1095	3
1093	77
1095	2
1095	1
1094	37
1093	73
1094	34
1093	72
1093	69
1093	70
1094	31
1093	68
1093	65
1094	29
1093	66
1094	27
1093	64
1094	25
1092	99
1093	59
1092	97
1093	57
1093	58
1093	54
1093	53
1094	19
1092	87
1093	49
1094	12
1094	15
1092	89
1093	51
1094	8
1093	48
1094	11
1092	84
1092	79
1094	5
1093	42
1092	78
1093	41
1093	44
1094	6
1093	43
1092	74
1094	2
1092	77
1094	3
1092	70
1093	33
1093	34
1093	35
1092	72
1092	73
1093	29
1092	67
1092	68
1093	31
1091	99
1091	100
1092	63
1095	22
1093	96
1094	59
1095	21
1094	58
1094	57
1095	20
1093	93
1095	19
1094	56
1095	18
1094	55
1094	54
1095	17
1094	53
1095	16
1093	90
1094	52
1095	15
1095	30
1094	67
1094	65
1094	64
1093	100
1094	63
1095	26
1093	99
1095	25
1094	62
1094	61
1094	60
1095	23
1095	35
1094	72
1094	73
1094	70
1095	33
1094	71
1095	34
1095	45
1096	8
1095	46
1096	9
1096	6
1096	7
1096	4
1094	79
1095	42
1094	76
1095	39
1096	2
1094	77
1095	40
1096	15
1095	54
1094	91
1095	53
1096	11
1094	84
1096	13
1094	87
1094	86
1096	12
1095	49
1094	97
1096	22
1095	62
1096	25
1094	99
1094	98
1096	19
1095	55
1096	21
1096	20
1094	94
1095	68
1096	31
1095	69
1095	63
1094	100
1095	64
1096	28
1095	65
1095	76
1097	2
1095	77
1097	3
1095	78
1096	41
1097	4
1096	34
1095	72
1096	35
1095	73
1095	82
1096	45
1097	8
1096	44
1097	7
1095	80
1096	43
1096	42
1095	79
1095	85
1097	11
1096	48
1096	47
1096	46
1097	9
1096	53
1095	90
1096	52
1096	51
1095	88
1097	14
1095	87
1096	50
1096	57
1097	18
1096	55
1097	17
1095	97
1097	23
1096	61
1097	24
1095	95
1097	22
1097	27
1096	65
1097	28
1096	62
1097	25
1095	100
1096	63
1097	31
1096	67
1096	72
1097	35
1096	75
1097	38
1098	1
1097	37
1096	77
1098	3
1097	40
1097	39
1098	2
1097	42
1096	79
1096	78
1098	4
1096	80
1096	83
1097	46
1098	9
1097	45
1096	82
1098	8
1096	85
1096	84
1097	47
1098	13
1096	87
1096	86
1097	49
1096	89
1098	15
1098	14
1097	51
1096	90
1097	53
1096	91
1098	17
1096	92
1098	18
1096	93
1097	57
1098	20
1096	95
1096	96
1096	97
1097	61
1098	24
1096	99
1097	62
1096	100
1097	63
1097	64
1098	28
1097	66
1098	30
1097	83
1098	47
1097	84
1099	10
1097	81
1099	7
1098	45
1099	8
1097	79
1098	43
1097	80
1098	40
1099	3
1099	4
1097	75
1098	38
1098	39
1099	2
1098	34
1097	72
1098	32
1097	70
1097	100
1099	26
1098	63
1097	99
1098	62
1099	23
1097	97
1097	96
1099	21
1098	58
1099	20
1098	57
1099	19
1098	55
1097	91
1099	17
1098	53
1098	52
1099	12
1099	11
1100	2
1100	3
1100	4
1100	5
1099	35
1098	73
1098	68
1099	31
1098	69
1099	33
1099	34
1099	27
1099	29
1099	30
1100	19
1099	56
1099	55
1100	20
1099	57
1100	15
1099	51
1098	88
1098	90
1099	53
1098	85
1100	11
1099	47
1099	49
1098	81
1099	44
1099	43
1098	80
1100	6
1099	46
1098	82
1099	69
1100	32
1099	70
1100	33
1100	30
1099	68
1099	73
1100	37
1099	71
1099	72
1100	24
1099	62
1100	22
1099	59
1100	23
1099	65
1100	29
1099	63
1100	26
1099	64
1099	86
1100	48
1100	47
1100	46
1101	15
1101	13
1099	78
1100	40
1101	3
1099	77
1101	2
1099	76
1100	39
1100	38
1101	1
1100	45
1101	8
1100	44
1100	43
1100	42
1099	79
1100	62
1100	63
1101	27
1100	65
1101	29
1100	66
1100	67
1101	32
1100	69
1100	54
1101	18
1099	92
1100	55
1100	56
1099	94
1100	58
1101	21
1100	59
1099	96
1101	24
1100	61
1099	98
1102	4
1101	44
1101	43
1102	6
1102	9
1100	82
1101	48
1102	10
1100	73
1101	36
1101	35
1100	75
1102	1
1101	37
1101	40
1102	3
1102	2
1102	32
1101	70
1101	71
1102	34
1101	72
1102	35
1102	28
1101	65
1102	29
1101	66
1101	67
1102	31
1103	3
1101	78
1102	41
1101	79
1102	42
1103	5
1102	43
1102	37
1101	74
1101	75
1102	38
1103	1
1101	76
1102	39
1103	2
1101	54
1100	91
1101	53
1102	19
1101	56
1101	55
1100	87
1100	86
1101	49
1102	12
1102	15
1100	88
1101	62
1100	99
1102	25
1101	61
1100	98
1101	64
1102	21
1100	95
1101	57
1102	23
1101	60
1100	97
1103	29
1103	30
1103	27
1103	28
1103	25
1102	62
1103	26
1103	24
1102	74
1103	37
1103	38
1102	75
1102	73
1103	36
1103	31
1102	68
1102	51
1103	13
1101	87
1101	86
1102	49
1103	12
1102	48
1103	11
1101	85
1101	84
1102	47
1103	10
1101	83
1103	9
1103	8
1102	45
1101	82
1101	81
1102	44
1102	59
1103	22
1101	96
1103	21
1102	57
1102	56
1101	92
1102	55
1102	54
1103	17
1101	90
1102	53
1103	16
1104	18
1103	55
1102	92
1102	93
1104	20
1104	21
1103	58
1102	95
1103	59
1104	22
1102	96
1103	60
1104	25
1103	62
1103	63
1104	27
1103	64
1104	28
1103	65
1104	29
1104	30
1104	32
1103	70
1103	39
1102	76
1102	79
1104	5
1102	78
1102	81
1103	44
1103	46
1103	45
1104	11
1103	47
1102	84
1102	87
1104	13
1102	86
1103	49
1104	12
1104	15
1102	89
1102	88
1103	51
1104	14
1103	54
1104	17
1102	91
1103	53
1104	52
1105	15
1103	90
1104	53
1105	16
1105	13
1104	50
1103	87
1105	14
1105	19
1104	56
1104	57
1103	94
1105	20
1105	17
1103	92
1104	60
1105	23
1104	58
1103	96
1104	64
1104	65
1104	62
1105	25
1105	26
1104	63
1103	71
1105	4
1103	78
1103	77
1104	39
1103	76
1104	38
1103	75
1105	1
1105	7
1103	81
1105	6
1103	79
1103	86
1104	49
1105	10
1105	9
1103	83
1105	58
1104	95
1104	94
1105	60
1106	22
1106	17
1106	16
1105	53
1105	56
1106	19
1104	93
1106	18
1104	92
1104	87
1106	13
1104	86
1105	49
1104	89
1105	51
1105	46
1106	9
1106	8
1104	85
1106	10
1104	84
1106	4
1104	78
1105	41
1105	42
1104	79
1105	43
1104	80
1104	81
1106	7
1105	38
1106	1
1106	2
1105	39
1104	77
1106	3
1104	70
1104	73
1104	66
1105	29
1104	67
1104	69
1105	32
1107	18
1106	55
1105	92
1107	17
1105	90
1107	16
1106	53
1105	89
1106	52
1107	14
1106	50
1105	87
1107	13
1105	86
1106	49
1107	11
1105	85
1107	10
1105	83
1107	8
1105	82
1106	45
1106	43
1107	5
1105	79
1106	41
1107	4
1106	40
1106	38
1107	2
1105	76
1106	37
1106	34
1105	71
1106	35
1106	30
1106	31
1106	28
1105	65
1106	29
1105	66
1106	26
1104	100
1105	64
1106	24
1105	61
1104	98
1106	81
1107	43
1108	6
1106	82
1108	8
1108	11
1106	85
1106	84
1107	47
1106	87
1107	50
1107	49
1107	36
1106	72
1106	75
1108	1
1106	74
1106	77
1107	39
1108	2
